|cve-ids|ex_url|types
656|CVE-2014-3101|http://www.securitytracker.com/id/1030884|
657|CVE-2014-4383,CVE-2014-4413,CVE-2014-4379,CVE-2014-4407,CVE-2014-4423,CVE-2014-4380,CVE-2014-4405,CVE-2014-4371,CVE-2014-4384,CVE-2014-4408,CVE-2014-4421,CVE-2014-4411,CVE-2014-4418,CVE-2014-4357,CVE-2014-4352,CVE-2014-4381,CVE-2014-4386,CVE-2014-4388,CVE-2014-4373,CVE-2014-4377,CVE-2014-4362,CVE-2014-4363,CVE-2014-4368,CVE-2014-4419,CVE-2014-4389,CVE-2014-4420,CVE-2014-4378,CVE-2014-4364,CVE-2014-4353,CVE-2014-4356,CVE-2014-4422,CVE-2014-4374,CVE-2014-4375,CVE-2014-4409,CVE-2014-4404,CVE-2014-4369,CVE-2014-4361,CVE-2014-4354,CVE-2014-4367,CVE-2014-4412,CVE-2014-4366,CVE-2014-4415,CVE-2014-4414,CVE-2014-4372,CVE-2014-4410|http://www.securitytracker.com/id/1030866|VDB Entry,Third Party Advisory
658|CVE-2014-4350,CVE-2014-4400,CVE-2014-4398,CVE-2014-4402,CVE-2014-4401,CVE-2014-1391,CVE-2014-4397,CVE-2014-4394,CVE-2014-4399,CVE-2014-4403,CVE-2014-4396,CVE-2014-4376,CVE-2014-4390,CVE-2014-4416,CVE-2014-4395,CVE-2014-4393|http://www.securitytracker.com/id/1030868|
659|CVE-2014-4424|http://www.securitytracker.com/id/1030869|
660|CVE-2014-4109,CVE-2014-4081,CVE-2014-4097,CVE-2014-4098,CVE-2014-4091,CVE-2014-4090,CVE-2014-4103,CVE-2013-7331,CVE-2014-4059,CVE-2014-4084,CVE-2014-4102,CVE-2014-4106,CVE-2014-4079,CVE-2014-4099,CVE-2014-2799,CVE-2014-4080,CVE-2014-4104,CVE-2014-4088,CVE-2014-4083,CVE-2014-4111,CVE-2014-4107,CVE-2014-4087,CVE-2014-4065,CVE-2014-4092,CVE-2014-4096,CVE-2014-4082,CVE-2014-4089,CVE-2014-4085,CVE-2014-4105,CVE-2014-4094,CVE-2014-4108,CVE-2014-4101,CVE-2014-4086,CVE-2014-4110,CVE-2014-4093,CVE-2014-4095,CVE-2014-4100|http://www.securitytracker.com/id/1030818|VDB Entry,Third Party Advisory
661|CVE-2014-4406|http://www.securitytracker.com/id/1030870|
662|CVE-2014-4805|http://www.securitytracker.com/id/1030806|
663|CVE-2014-4071,CVE-2014-4070,CVE-2014-4068|http://www.securitytracker.com/id/1030821|
664|CVE-2014-4072|http://www.securitytracker.com/id/1030819|
665|CVE-2014-4074|http://www.securitytracker.com/id/1030820|VDB Entry,Third Party Advisory
666|CVE-2014-0551,CVE-2014-0553,CVE-2014-0559,CVE-2014-0555,CVE-2014-0549,CVE-2014-0556,CVE-2014-0552,CVE-2014-0557,CVE-2014-0547,CVE-2014-0550,CVE-2014-0554,CVE-2014-0548|http://www.securitytracker.com/id/1030822|
667|CVE-2014-2624|http://www.securitytracker.com/id/1030827|
668|CVE-2014-6064|http://www.securitytracker.com/id/1030675|VDB Entry,Third Party Advisory
669|CVE-2014-3353|http://www.securitytracker.com/id/1030790|
670|CVE-2014-3354|http://www.securitytracker.com/id/1030893|
671|CVE-2014-3356,CVE-2014-3355|http://www.securitytracker.com/id/1030894|
672|CVE-2014-3357,CVE-2014-3358|http://www.securitytracker.com/id/1030898|
673|CVE-2014-3359|http://www.securitytracker.com/id/1030895|
674|CVE-2014-3360|http://www.securitytracker.com/id/1030897|
675|CVE-2014-3361|http://www.securitytracker.com/id/1030896|
676|CVE-2014-3090|http://www.securitytracker.com/id/1030883|
677|CVE-2014-3796|http://www.securitytracker.com/id/1030835|
678|CVE-2014-3343|http://www.securitytracker.com/id/1030816|
679|CVE-2014-3637,CVE-2014-3638,CVE-2014-3635,CVE-2014-3636,CVE-2014-3639|http://www.securitytracker.com/id/1030864|
680|CVE-2014-3820|http://www.securitytracker.com/id/1030852|
681|CVE-2014-0568,CVE-2014-0563,CVE-2014-0561,CVE-2014-0560,CVE-2014-0566,CVE-2014-0567,CVE-2014-0562,CVE-2014-0565|http://www.securitytracker.com/id/1030853|VDB Entry,Third Party Advisory
682|CVE-2015-5091,CVE-2015-5086,CVE-2015-5113,CVE-2015-5114,CVE-2015-5096,CVE-2015-5099,CVE-2015-5102,CVE-2015-5104,CVE-2015-5098,CVE-2015-4443,CVE-2015-4452,CVE-2015-4438,CVE-2015-5085,CVE-2015-4444,CVE-2015-4448,CVE-2015-4447,CVE-2015-5095,CVE-2015-5106,CVE-2015-4446,CVE-2015-5094,CVE-2015-5092,CVE-2015-5100,CVE-2015-5090,CVE-2015-4449,CVE-2015-5115,CVE-2015-5101,CVE-2015-5107,CVE-2015-5088,CVE-2015-4445,CVE-2015-5097,CVE-2015-5087,CVE-2015-4451,CVE-2014-8450,CVE-2015-4435,CVE-2015-5111,CVE-2015-5109,CVE-2015-5110,CVE-2015-5093,CVE-2015-5089,CVE-2015-4441,CVE-2015-4450,CVE-2015-3095,CVE-2015-5105,CVE-2014-0566,CVE-2015-5108,CVE-2015-5103|http://www.securitytracker.com/id/1032892|VDB Entry,Third Party Advisory
683|CVE-2013-4444|http://www.securitytracker.com/id/1030834|
684|CVE-2014-0170|http://www.securitytracker.com/id/1030886|
685|CVE-2014-0863|http://www.securitytracker.com/id/1030805|
686|CVE-2014-5452|http://www.securitytracker.com/id/1033511|
687|CVE-2014-5322|http://www.securitytracker.com/id/1030880|
688|CVE-2014-3363|http://www.securitytracker.com/id/1030836|
689|CVE-2014-3367|http://www.securitytracker.com/id/1030881|
690|CVE-2014-3378,CVE-2014-3376,CVE-2014-3377,CVE-2014-3379|http://www.securitytracker.com/id/1030878|
691|CVE-2014-3380|http://www.securitytracker.com/id/1030885|
692|CVE-2014-0610|http://www.securitytracker.com/id/1030802|
693|CVE-2014-4620|http://www.securitytracker.com/id/1031116|
694|CVE-2014-4623|http://www.securitytracker.com/id/1031117|
695|CVE-2014-2475,CVE-2014-2473,CVE-2014-6459,CVE-2014-6540,CVE-2014-2476,CVE-2014-2474,CVE-2014-2472|http://www.securitytracker.com/id/1031034|
696|CVE-2014-5148|http://www.securitytracker.com/id/1030725|
697|CVE-2014-4280,CVE-2014-4277,CVE-2014-4284,CVE-2014-4283,CVE-2014-4276,CVE-2014-6473,CVE-2014-6501,CVE-2014-6490,CVE-2014-6470,CVE-2014-6508,CVE-2014-0224,CVE-2014-6497,CVE-2014-4282,CVE-2014-6529,CVE-2014-4275|http://www.securitytracker.com/id/1031032|VDB Entry,Third Party Advisory
698|CVE-2014-6472,CVE-2014-6561,CVE-2014-4285,CVE-2014-6479,CVE-2014-6523,CVE-2014-4278,CVE-2014-6539,CVE-2014-6550,CVE-2014-4281,CVE-2014-6471|http://www.securitytracker.com/id/1031042|
699|CVE-2014-4391,CVE-2014-4443,CVE-2014-4438,CVE-2014-4430,CVE-2014-4436,CVE-2014-4442,CVE-2014-4434,CVE-2014-4433,CVE-2014-4428,CVE-2014-4432,CVE-2014-4439,CVE-2014-4437,CVE-2014-4417,CVE-2014-4427,CVE-2014-4441,CVE-2014-4435,CVE-2014-4425,CVE-2014-4440,CVE-2014-4444,CVE-2014-4426,CVE-2014-4431|http://www.securitytracker.com/id/1031063|VDB Entry,Third Party Advisory
700|CVE-2014-4073,CVE-2014-4121,CVE-2014-4122|http://www.securitytracker.com/id/1031021|
701|CVE-2014-4075|http://www.securitytracker.com/id/1031023|
702|CVE-2014-0564,CVE-2014-0569,CVE-2014-0558|http://www.securitytracker.com/id/1031019|
703|CVE-2014-7154|http://www.securitytracker.com/id/1030887|VDB Entry,Third Party Advisory
704|CVE-2014-7155|http://www.securitytracker.com/id/1030888|VDB Entry,Third Party Advisory
705|CVE-2014-7156|http://www.securitytracker.com/id/1030889|
706|CVE-2014-1572,CVE-2014-1573,CVE-2014-1571|http://www.securitytracker.com/id/1030978|
707|CVE-2014-1583,CVE-2014-1580,CVE-2014-1585,CVE-2014-1578,CVE-2014-1576,CVE-2014-1577,CVE-2014-1584,CVE-2014-1586,CVE-2014-1581,CVE-2014-1582,CVE-2014-1574,CVE-2014-1575|http://www.securitytracker.com/id/1031028|
708|CVE-2014-1583,CVE-2014-1585,CVE-2014-1578,CVE-2014-1576,CVE-2014-1577,CVE-2014-1586,CVE-2014-1581,CVE-2014-1574,CVE-2014-1575|http://www.securitytracker.com/id/1031030|
709|CVE-2014-8303,CVE-2014-8302|http://www.securitytracker.com/id/1030994|
710|CVE-2014-3513,CVE-2014-3567|http://www.securitytracker.com/id/1031052|
711|CVE-2014-5351|http://www.securitytracker.com/id/1031003|
712|CVE-2014-7188|http://www.securitytracker.com/id/1030936|
713|CVE-2014-3192,CVE-2014-4476,CVE-2014-4477,CVE-2014-4479|http://www.securitytracker.com/id/1031647|VDB Entry,Third Party Advisory
714|CVE-2014-7237|http://www.securitytracker.com/id/1030982|Exploit
715|CVE-2014-2640,CVE-2014-2641,CVE-2014-2642|http://www.securitytracker.com/id/1030960|
716|CVE-2014-2643,CVE-2014-2644,CVE-2014-2645|http://www.securitytracker.com/id/1030970|
717|CVE-2014-3397|http://www.securitytracker.com/id/1031054|
718|CVE-2014-3581|http://www.securitytracker.com/id/1031005|
719|CVE-2014-3818|http://www.securitytracker.com/id/1031009|
720|CVE-2014-3825|http://www.securitytracker.com/id/1031007|
721|CVE-2014-4138,CVE-2014-4126,CVE-2014-4127,CVE-2014-4141,CVE-2014-4128,CVE-2014-4132,CVE-2014-4124,CVE-2014-4137,CVE-2014-4129,CVE-2014-4123,CVE-2014-4130,CVE-2014-4133,CVE-2014-4134,CVE-2014-4140|http://www.securitytracker.com/id/1031018|VDB Entry,Third Party Advisory
722|CVE-2014-6460,CVE-2014-6535,CVE-2014-6475,CVE-2014-6486,CVE-2014-6482|http://www.securitytracker.com/id/1031044|
723|CVE-2014-6536,CVE-2014-6461,CVE-2014-6533,CVE-2014-6543,CVE-2014-6498|http://www.securitytracker.com/id/1031043|
724|CVE-2014-2021|http://www.securitytracker.com/id/1031000|
725|CVE-2014-2022|http://www.securitytracker.com/id/1031001|
726|CVE-2014-4023|http://www.securitytracker.com/id/1030776|
727|CVE-2014-4351|http://www.securitytracker.com/id/1031065|
728|CVE-2014-6557,CVE-2014-6488|http://www.securitytracker.com/id/1031041|
729|CVE-2014-3293|http://www.securitytracker.com/id/1031122|
730|CVE-2014-6516|http://www.securitytracker.com/id/1031047|
731|CVE-2014-4447,CVE-2014-4446|http://www.securitytracker.com/id/1031071|
732|CVE-2014-4450,CVE-2014-4448,CVE-2014-4449|http://www.securitytracker.com/id/1031077|
733|CVE-2014-7140|http://www.securitytracker.com/id/1031129|
734|CVE-2014-3711|http://www.securitytracker.com/id/1031100|
735|CVE-2014-6352|http://www.securitytracker.com/id/1031097|
736|CVE-2014-0570,CVE-2014-0571,CVE-2014-0572|http://www.securitytracker.com/id/1031020|
737|CVE-2014-3954|http://www.securitytracker.com/id/1031098|
738|CVE-2014-3955|http://www.securitytracker.com/id/1031099|
739|CVE-2014-7970|http://www.securitytracker.com/id/1030991|VDB Entry,Third Party Advisory
740|CVE-2014-7975|http://www.securitytracker.com/id/1031180|VDB Entry,Third Party Advisory
741|CVE-2014-3566|http://www.securitytracker.com/id/1031029|VDB Entry,Third Party Advisory
742|CVE-2014-3566|http://www.securitytracker.com/id/1031039|VDB Entry,Third Party Advisory
743|CVE-2014-3566|http://www.securitytracker.com/id/1031085|VDB Entry,Third Party Advisory
744|CVE-2014-3566|http://www.securitytracker.com/id/1031086|VDB Entry,Third Party Advisory
745|CVE-2014-3566|http://www.securitytracker.com/id/1031087|VDB Entry,Third Party Advisory
746|CVE-2014-3566|http://www.securitytracker.com/id/1031088|VDB Entry,Third Party Advisory
747|CVE-2014-3566|http://www.securitytracker.com/id/1031089|VDB Entry,Third Party Advisory
748|CVE-2014-3566|http://www.securitytracker.com/id/1031090|VDB Entry,Third Party Advisory
749|CVE-2014-3566|http://www.securitytracker.com/id/1031091|VDB Entry,Third Party Advisory
750|CVE-2014-3566|http://www.securitytracker.com/id/1031092|VDB Entry,Third Party Advisory
751|CVE-2014-3566|http://www.securitytracker.com/id/1031093|VDB Entry,Third Party Advisory
752|CVE-2014-3566|http://www.securitytracker.com/id/1031094|VDB Entry,Third Party Advisory
753|CVE-2014-3566|http://www.securitytracker.com/id/1031095|VDB Entry,Third Party Advisory
754|CVE-2014-3566|http://www.securitytracker.com/id/1031096|VDB Entry,Third Party Advisory
755|CVE-2014-3566|http://www.securitytracker.com/id/1031105|VDB Entry,Third Party Advisory
756|CVE-2014-3566|http://www.securitytracker.com/id/1031106|VDB Entry,Third Party Advisory
757|CVE-2014-3566|http://www.securitytracker.com/id/1031107|VDB Entry,Third Party Advisory
758|CVE-2014-3566|http://www.securitytracker.com/id/1031120|VDB Entry,Third Party Advisory
759|CVE-2014-3566|http://www.securitytracker.com/id/1031123|VDB Entry,Third Party Advisory
760|CVE-2014-3566|http://www.securitytracker.com/id/1031124|VDB Entry,Third Party Advisory
761|CVE-2014-3566|http://www.securitytracker.com/id/1031130|VDB Entry,Third Party Advisory
762|CVE-2014-3566|http://www.securitytracker.com/id/1031131|VDB Entry,Third Party Advisory
763|CVE-2014-3566|http://www.securitytracker.com/id/1031132|VDB Entry,Third Party Advisory
764|CVE-2014-3568|http://www.securitytracker.com/id/1031053|
765|CVE-2014-3573|http://www.securitytracker.com/id/1030807|
766|CVE-2014-3409|http://www.securitytracker.com/id/1031119|VDB Entry,Third Party Advisory
767|CVE-2014-6377|http://www.securitytracker.com/id/1031006|
768|CVE-2014-6378|http://www.securitytracker.com/id/1031008|
769|CVE-2014-6379|http://www.securitytracker.com/id/1031010|
770|CVE-2014-6380|http://www.securitytracker.com/id/1031011|
771|CVE-2014-8495|http://www.securitytracker.com/id/1031164|
772|CVE-2014-3366|http://www.securitytracker.com/id/1031160|
773|CVE-2014-3368,CVE-2014-3369,CVE-2014-3370|http://www.securitytracker.com/id/1031055|
774|CVE-2014-3372|http://www.securitytracker.com/id/1031159|
775|CVE-2014-3373|http://www.securitytracker.com/id/1031161|
776|CVE-2014-3374|http://www.securitytracker.com/id/1031162|
777|CVE-2014-3375|http://www.securitytracker.com/id/1031163|
778|CVE-2014-4624|http://www.securitytracker.com/id/1031114|
779|CVE-2014-4624|http://www.securitytracker.com/id/1031118|
780|CVE-2014-7874|http://www.securitytracker.com/id/1031050|
781|CVE-2014-7877|http://www.securitytracker.com/id/1031139|
782|CVE-2014-6032|http://www.securitytracker.com/id/1031144|
783|CVE-2014-6032|http://www.securitytracker.com/id/1031145|
784|CVE-2014-4077|http://www.securitytracker.com/id/1031196|
785|CVE-2014-4077|http://www.securitytracker.com/id/1031197|
786|CVE-2014-4078|http://www.securitytracker.com/id/1031194|
787|CVE-2016-5499,CVE-2016-5497,CVE-2016-5555,CVE-2016-5572,CVE-2016-3562,CVE-2016-5498,CVE-2016-5505,CVE-2010-5312,CVE-2016-5516|http://www.securitytracker.com/id/1037035|VDB Entry,Third Party Advisory
788|CVE-2014-6347,CVE-2014-6348,CVE-2014-6345,CVE-2014-6342,CVE-2014-6346,CVE-2014-6323,CVE-2014-6343,CVE-2014-4143,CVE-2014-6350,CVE-2014-6344,CVE-2014-6340,CVE-2014-6337,CVE-2014-6339,CVE-2014-6353,CVE-2014-6349,CVE-2014-6341,CVE-2014-6351|http://www.securitytracker.com/id/1031185|VDB Entry,Vendor Advisory,Third Party Advisory
789|CVE-2014-4149|http://www.securitytracker.com/id/1031188|
790|CVE-2014-3439,CVE-2014-3437,CVE-2014-3438|http://www.securitytracker.com/id/1031176|
791|CVE-2014-8349|http://www.securitytracker.com/id/1031255|
792|CVE-2014-4116|http://www.securitytracker.com/id/1031192|
793|CVE-2014-4118|http://www.securitytracker.com/id/1031187|VDB Entry,Third Party Advisory
794|CVE-2014-6322|http://www.securitytracker.com/id/1031191|VDB Entry,Third Party Advisory
795|CVE-2014-2179,CVE-2014-2177,CVE-2014-2178|http://www.securitytracker.com/id/1031171|
796|CVE-2014-8117,CVE-2014-8116,CVE-2014-3710|http://www.securitytracker.com/id/1031344|VDB Entry,Third Party Advisory
797|CVE-2014-8474,CVE-2014-8472,CVE-2014-8473,CVE-2014-8471|http://www.securitytracker.com/id/1031214|
798|CVE-2014-8475|http://www.securitytracker.com/id/1031168|
799|CVE-2014-6332|http://www.securitytracker.com/id/1031184|VDB Entry,Third Party Advisory
800|CVE-2014-6333,CVE-2014-6335,CVE-2014-6334|http://www.securitytracker.com/id/1031189|
801|CVE-2014-1635|http://www.securitytracker.com/id/1031210|
802|CVE-2014-8559|http://www.securitytracker.com/id/1034051|VDB Entry,Third Party Advisory
803|CVE-2014-8580|http://www.securitytracker.com/id/1031212|
804|CVE-2014-4463,CVE-2014-4457,CVE-2014-4451|http://www.securitytracker.com/id/1031232|
805|CVE-2014-4462,CVE-2014-4455,CVE-2014-4452,CVE-2014-4461|http://www.securitytracker.com/id/1031231|VDB Entry,Third Party Advisory
806|CVE-2014-4460,CVE-2014-4458,CVE-2014-4453,CVE-2014-4459|http://www.securitytracker.com/id/1031230|VDB Entry,Third Party Advisory
807|CVE-2014-7988|http://www.securitytracker.com/id/1031177|
808|CVE-2014-7989|http://www.securitytracker.com/id/1031178|
809|CVE-2014-7990|http://www.securitytracker.com/id/1031179|
810|CVE-2014-7991|http://www.securitytracker.com/id/1031181|
811|CVE-2014-7992|http://www.securitytracker.com/id/1031220|
812|CVE-2014-7997|http://www.securitytracker.com/id/1031218|
813|CVE-2014-7998|http://www.securitytracker.com/id/1031219|
814|CVE-2014-8000|http://www.securitytracker.com/id/1031240|
815|CVE-2014-8004|http://www.securitytracker.com/id/1031258|
816|CVE-2014-7900,CVE-2014-7906,CVE-2014-7903,CVE-2014-7907,CVE-2014-7904,CVE-2014-7905,CVE-2014-7899,CVE-2014-7908,CVE-2014-7909,CVE-2014-7910,CVE-2014-7901,CVE-2014-7902|http://www.securitytracker.com/id/1031241|
817|CVE-2014-8439|http://www.securitytracker.com/id/1031259|VDB Entry,Third Party Advisory
818|CVE-2014-8727|http://www.securitytracker.com/id/1031216|
819|CVE-2014-7837,CVE-2014-9060,CVE-2014-7845,CVE-2014-7833,CVE-2014-7848,CVE-2014-7830,CVE-2014-7832,CVE-2014-7847,CVE-2014-7836,CVE-2014-7831,CVE-2014-7835,CVE-2014-7834,CVE-2014-7846,CVE-2014-7838,CVE-2014-9059|http://www.securitytracker.com/id/1031215|
820|CVE-2014-9036,CVE-2014-9037,CVE-2014-9039,CVE-2014-9035,CVE-2014-9033,CVE-2014-9034,CVE-2014-9031,CVE-2014-9032,CVE-2014-9038|http://www.securitytracker.com/id/1031243|
821|CVE-2014-6324|http://www.securitytracker.com/id/1031237|VDB Entry,Third Party Advisory
822|CVE-2014-6331|http://www.securitytracker.com/id/1031195|
823|CVE-2014-8005|http://www.securitytracker.com/id/1031262|
824|CVE-2014-6093|http://www.securitytracker.com/id/1031359|
825|CVE-2014-4627|http://www.securitytracker.com/id/1031172|
826|CVE-2014-7875|http://www.securitytracker.com/id/1031153|
827|CVE-2014-3561|http://www.securitytracker.com/id/1031291|
828|CVE-2014-7809|http://www.securitytracker.com/id/1031309|
829|CVE-2015-0235,CVE-2014-1569|http://www.securitytracker.com/id/1032909|VDB Entry,Third Party Advisory
830|CVE-2014-5213,CVE-2014-5212|http://www.securitytracker.com/id/1031408|
831|CVE-2014-5354,CVE-2014-5353|http://www.securitytracker.com/id/1031376|VDB Entry,Third Party Advisory
832|CVE-2014-7285|http://www.securitytracker.com/id/1031386|
833|CVE-2014-7286|http://www.securitytracker.com/id/1031421|VDB Entry
834|CVE-2012-1302|http://www.securitytracker.com/id/1038375|
835|CVE-2014-7852|http://www.securitytracker.com/id/1031363|
836|CVE-2015-5411,CVE-2014-8275,CVE-2015-5409,CVE-2014-3571,CVE-2014-3572,CVE-2015-5413,CVE-2015-0206,CVE-2015-5412,CVE-2015-0205,CVE-2015-5410,CVE-2015-0204,CVE-2014-3569,CVE-2014-3570|http://www.securitytracker.com/id/1033378|
837|CVE-2014-9116|http://www.securitytracker.com/id/1031266|VDB Entry,Third Party Advisory
838|CVE-2014-8373|http://www.securitytracker.com/id/1031323|
839|CVE-2014-9050|http://www.securitytracker.com/id/1031268|
840|CVE-2014-8137,CVE-2014-8138,CVE-2015-3247,CVE-2015-1841|http://www.securitytracker.com/id/1033459|
841|CVE-2014-9253|http://www.securitytracker.com/id/1031369|VDB Entry,Third Party Advisory
842|CVE-2014-6381|http://www.securitytracker.com/id/1031360|
843|CVE-2014-6135,CVE-2014-6119,CVE-2014-6121,CVE-2014-6122|http://www.securitytracker.com/id/1031427|
844|CVE-2014-6140|http://www.securitytracker.com/id/1031306|
845|CVE-2014-8890|http://www.securitytracker.com/id/1033384|
846|CVE-2014-9374|http://www.securitytracker.com/id/1031345|
847|CVE-2014-8007|http://www.securitytracker.com/id/1031416|
848|CVE-2014-8010|http://www.securitytracker.com/id/1031339|
849|CVE-2014-8012|http://www.securitytracker.com/id/1031395|
850|CVE-2014-8014|http://www.securitytracker.com/id/1031396|
851|CVE-2014-8015|http://www.securitytracker.com/id/1031423|
852|CVE-2014-9325|http://www.securitytracker.com/id/1031399|Exploit
853|CVE-2014-6176|http://www.securitytracker.com/id/1031382|
854|CVE-2014-6176|http://www.securitytracker.com/id/1031383|
855|CVE-2014-6182|http://www.securitytracker.com/id/1031379|
856|CVE-2014-4629|http://www.securitytracker.com/id/1031298|
857|CVE-2014-4631|http://www.securitytracker.com/id/1031297|
858|CVE-2014-6209|http://www.securitytracker.com/id/1034571|
859|CVE-2014-6210|http://www.securitytracker.com/id/1034572|
860|CVE-2014-8017|http://www.securitytracker.com/id/1031425|
861|CVE-2014-8018|http://www.securitytracker.com/id/1031424|
862|CVE-2014-8019|http://www.securitytracker.com/id/1031417|
863|CVE-2014-8026,CVE-2014-8025,CVE-2014-8024|http://www.securitytracker.com/id/1031422|
864|CVE-2014-8601|http://www.securitytracker.com/id/1031310|VDB Entry,Third Party Advisory
865|CVE-2014-7880|http://www.securitytracker.com/id/1031387|
866|CVE-2014-9367|http://www.securitytracker.com/id/1031400|Exploit
867|CVE-2012-4543,CVE-2012-4555,CVE-2012-4556|http://www.securitytracker.com/id?1027846|
868|CVE-2012-5616|http://www.securitytracker.com/id?1027978|
869|CVE-2012-0860,CVE-2012-5516,CVE-2012-0861,CVE-2011-4316,CVE-2012-2696|http://www.securitytracker.com/id?1027838|
870|CVE-2012-4970|http://www.securitytracker.com/id?1027926|
871|CVE-2012-5670,CVE-2012-5669,CVE-2012-5668|http://www.securitytracker.com/id?1027921|
872|CVE-2012-6395|http://www.securitytracker.com/id/1028009|
873|CVE-2012-6396|http://www.securitytracker.com/id/1028018|
874|CVE-2013-0154|http://www.securitytracker.com/id?1027937|
875|CVE-2013-1104,CVE-2013-1102,CVE-2013-1103,CVE-2013-1105|http://www.securitytracker.com/id/1028027|
876|CVE-2013-1108|http://www.securitytracker.com/id/1028014|
877|CVE-2013-1109|http://www.securitytracker.com/id/1028016|
878|CVE-2013-1110|http://www.securitytracker.com/id/1028013|
879|CVE-2012-5875|http://www.securitytracker.com/id?1027917|
880|CVE-2012-3268|http://www.securitytracker.com/id?1027694|VDB Entry,Third Party Advisory
881|CVE-2012-3363|http://www.securitytracker.com/id?1027208|
882|CVE-2013-0152|http://www.securitytracker.com/id/1028032|
883|CVE-2013-0242|http://www.securitytracker.com/id/1028063|
884|CVE-2008-6412|http://www.securitytracker.com/id?1020910|
885|CVE-2008-6415|http://www.securitytracker.com/id?1020902|
886|CVE-2008-6561|http://www.securitytracker.com/id?1019605|
887|CVE-2008-6564|http://www.securitytracker.com/id?1019847|
888|CVE-2009-0027|http://www.securitytracker.com/id?1021817|
889|CVE-2009-0037|http://www.securitytracker.com/id?1021783|
890|CVE-2009-0081|http://www.securitytracker.com/id?1021826|
891|CVE-2009-0083,CVE-2009-0082|http://www.securitytracker.com/id?1021827|
892|CVE-2009-0085|http://www.securitytracker.com/id?1021828|
893|CVE-2009-0093|http://www.securitytracker.com/id?1021830|
894|CVE-2009-0094|http://www.securitytracker.com/id?1021829|
895|CVE-2009-0186|http://www.securitytracker.com/id?1021784|
896|CVE-2009-0191|http://www.securitytracker.com/id?1021822|
897|CVE-2009-1062,CVE-2009-0928,CVE-2009-1061,CVE-2009-0193|http://www.securitytracker.com/id?1021892|VDB Entry,Third Party Advisory
898|CVE-2008-4316|http://www.securitytracker.com/id?1021884|
899|CVE-2008-4564|http://www.securitytracker.com/id?1021859|
900|CVE-2009-0207|http://www.securitytracker.com/id?1021891|
901|CVE-2009-0233,CVE-2009-0234|http://www.securitytracker.com/id?1021831|
902|CVE-2009-0365|http://www.securitytracker.com/id?1021908|
903|CVE-2009-0537|http://www.securitytracker.com/id?1021818|
904|CVE-2009-0578|http://www.securitytracker.com/id?1021909|
905|CVE-2009-0581|http://www.securitytracker.com/id?1021870|
906|CVE-2009-0619|http://www.securitytracker.com/id?1021787|
907|CVE-2009-0631|http://www.securitytracker.com/id?1021904|
908|CVE-2009-0632|http://www.securitytracker.com/id?1021839|
909|CVE-2009-0635|http://www.securitytracker.com/id?1021895|
910|CVE-2009-0712|http://www.securitytracker.com/id?1021835|
911|CVE-2009-0713|http://www.securitytracker.com/id?1021836|
912|CVE-2009-0733,CVE-2009-0723|http://www.securitytracker.com/id?1021869|
913|CVE-2009-0754|http://www.securitytracker.com/id?1021979|
914|CVE-2009-0773,CVE-2009-0774,CVE-2009-0772,CVE-2009-0771|http://www.securitytracker.com/id?1021795|
915|CVE-2009-0775|http://www.securitytracker.com/id?1021796|
916|CVE-2009-0776|http://www.securitytracker.com/id?1021797|
917|CVE-2009-0778|http://www.securitytracker.com/id?1021958|VDB Entry,Third Party Advisory
918|CVE-2009-0780|http://www.securitytracker.com/id?1021736|
919|CVE-2009-0787|http://www.securitytracker.com/id?1022177|
920|CVE-2009-0815|http://www.securitytracker.com/id?1021710|
921|CVE-2009-0816|http://www.securitytracker.com/id?1021709|
922|CVE-2009-0819|http://www.securitytracker.com/id?1021786|
923|CVE-2009-0834|http://www.securitytracker.com/id?1022153|VDB Entry,Third Party Advisory
924|CVE-2009-0837,CVE-2009-0836|http://www.securitytracker.com/id?1021824|
925|CVE-2009-0839,CVE-2009-0840,CVE-2009-0842,CVE-2009-1176,CVE-2009-1177,CVE-2009-0841,CVE-2009-0843|http://www.securitytracker.com/id?1021952|
926|CVE-2009-0845,CVE-2009-0844|http://www.securitytracker.com/id?1021867|
927|CVE-2009-0871|http://www.securitytracker.com/id?1021834|
928|CVE-2009-0875,CVE-2009-0874|http://www.securitytracker.com/id?1021840|
929|CVE-2009-0876|http://www.securitytracker.com/id?1021841|
930|CVE-2009-0884|http://www.securitytracker.com/id?1021812|VDB Entry,Vendor Advisory,Third Party Advisory
931|CVE-2009-0913|http://www.securitytracker.com/id?1021846|
932|CVE-2009-0920,CVE-2009-0921|http://www.securitytracker.com/id?1021883|
933|CVE-2009-0922|http://www.securitytracker.com/id?1021860|
934|CVE-2009-0923|http://www.securitytracker.com/id?1021851|
935|CVE-2009-0926,CVE-2009-0925,CVE-2009-0924|http://www.securitytracker.com/id?1021850|
936|CVE-2009-0927|http://www.securitytracker.com/id?1021861|VDB Entry,Third Party Advisory
937|CVE-2009-1030|http://www.securitytracker.com/id?1021838|
938|CVE-2009-1041|http://www.securitytracker.com/id?1021882|
939|CVE-2009-1060,CVE-2009-1042|http://www.securitytracker.com/id?1021879|
940|CVE-2009-1043|http://www.securitytracker.com/id?1021880|
941|CVE-2009-1044|http://www.securitytracker.com/id?1021878|
942|CVE-2009-1056|http://www.securitytracker.com/id?1021863|
