|cve-ids|ex_url|types
405|CVE-2013-1591|http://rhn.redhat.com/errata/RHSA-2013-0687.html|Vendor Advisory
406|CVE-2013-1591,CVE-2013-1798,CVE-2013-1797,CVE-2013-1796|http://rhn.redhat.com/errata/RHSA-2013-0746.html|Vendor Advisory
407|CVE-2013-0333|http://rhn.redhat.com/errata/RHSA-2013-0201.html|
408|CVE-2013-0333|http://rhn.redhat.com/errata/RHSA-2013-0202.html|
409|CVE-2013-0333|http://rhn.redhat.com/errata/RHSA-2013-0203.html|
410|CVE-2012-4447,CVE-2012-3401,CVE-2012-5581,CVE-2012-4564|http://rhn.redhat.com/errata/RHSA-2012-1590.html|Third Party Advisory
411|CVE-2013-4402,CVE-2012-6085,CVE-2013-4351|http://rhn.redhat.com/errata/RHSA-2013-1459.html|
412|CVE-2013-0164,CVE-2012-6073,CVE-2013-0158,CVE-2012-6072,CVE-2012-6074,CVE-2012-6496,CVE-2012-5658|http://rhn.redhat.com/errata/RHSA-2013-0220.html|Vendor Advisory
413|CVE-2012-4558,CVE-2013-1862,CVE-2012-3499|http://rhn.redhat.com/errata/RHSA-2013-0815.html|
414|CVE-2013-1862,CVE-2012-4558,CVE-2013-1921,CVE-2013-4112,CVE-2013-2172,CVE-2012-3499,CVE-2013-1896|http://rhn.redhat.com/errata/RHSA-2013-1207.html|Vendor Advisory
415|CVE-2013-1862,CVE-2012-4558,CVE-2013-1921,CVE-2013-4112,CVE-2013-2172,CVE-2012-3499,CVE-2013-1896|http://rhn.redhat.com/errata/RHSA-2013-1208.html|Vendor Advisory
416|CVE-2013-1862,CVE-2012-4558,CVE-2013-1921,CVE-2013-4112,CVE-2013-2172,CVE-2012-3499,CVE-2013-1896|http://rhn.redhat.com/errata/RHSA-2013-1209.html|Vendor Advisory
417|CVE-2013-1475,CVE-2013-0434,CVE-2013-0438,CVE-2013-0441,CVE-2013-0442,CVE-2013-0424,CVE-2013-0428,CVE-2013-0432,CVE-2013-0429,CVE-2013-0423,CVE-2013-1480,CVE-2013-0443,CVE-2013-0445,CVE-2013-0450,CVE-2013-1481,CVE-2013-0440,CVE-2013-0433,CVE-2013-0430,CVE-2013-0425,CVE-2013-0435,CVE-2012-1541,CVE-2013-0351,CVE-2013-1476,CVE-2012-3342,CVE-2013-0426,CVE-2013-0446,CVE-2013-1478,CVE-2013-0427,CVE-2013-1473,CVE-2012-3213,CVE-2013-0409,CVE-2013-0419|http://rhn.redhat.com/errata/RHSA-2013-0236.html|
418|CVE-2011-4575,CVE-2012-0874,CVE-2011-1096,CVE-2011-2487,CVE-2011-2730,CVE-2012-0034,CVE-2012-3546,CVE-2009-5066,CVE-2012-5478,CVE-2012-3370,CVE-2012-3369|http://rhn.redhat.com/errata/RHSA-2013-0221.html|Patch,Vendor Advisory
419|CVE-2012-0874,CVE-2011-2730,CVE-2012-5370,CVE-2012-0034,CVE-2009-5066,CVE-2012-5478,CVE-2012-3370,CVE-2012-5629,CVE-2012-3369|http://rhn.redhat.com/errata/RHSA-2013-0533.html|
420|CVE-2012-2697|http://rhn.redhat.com/errata/RHSA-2013-0132.html|Vendor Advisory
421|CVE-2012-4398|http://rhn.redhat.com/errata/RHSA-2013-1348.html|
422|CVE-2013-0190,CVE-2013-0311,CVE-2012-4542,CVE-2013-0309,CVE-2013-0310,CVE-2012-4508|http://rhn.redhat.com/errata/RHSA-2013-0496.html|
423|CVE-2012-4542,CVE-2012-3411,CVE-2013-0311|http://rhn.redhat.com/errata/RHSA-2013-0579.html|Third Party Advisory
424|CVE-2013-1773,CVE-2013-1796,CVE-2013-1767,CVE-2013-0311,CVE-2013-1848,CVE-2012-4542,CVE-2013-1797,CVE-2013-1798|http://rhn.redhat.com/errata/RHSA-2013-0928.html|
425|CVE-2012-5536|http://rhn.redhat.com/errata/RHSA-2013-0519.html|
426|CVE-2012-5646,CVE-2012-5647|http://rhn.redhat.com/errata/RHSA-2013-0148.html|Vendor Advisory
427|CVE-2013-0153|http://rhn.redhat.com/errata/RHSA-2013-0847.html|
428|CVE-2013-0169,CVE-2012-4929,CVE-2013-0166|http://rhn.redhat.com/errata/RHSA-2013-0587.html|Third Party Advisory
429|CVE-2013-0169,CVE-2013-0166|http://rhn.redhat.com/errata/RHSA-2013-0782.html|Third Party Advisory
430|CVE-2013-0169,CVE-2013-0166|http://rhn.redhat.com/errata/RHSA-2013-0783.html|Third Party Advisory
431|CVE-2013-0169,CVE-2012-4529,CVE-2013-2067,CVE-2013-0218,CVE-2012-4572,CVE-2012-5575,CVE-2013-0166|http://rhn.redhat.com/errata/RHSA-2013-0833.html|Vendor Advisory,Third Party Advisory
432|CVE-2013-0213,CVE-2013-4124,CVE-2013-0214|http://rhn.redhat.com/errata/RHSA-2013-1310.html|Vendor Advisory
433|CVE-2013-0213,CVE-2013-4124,CVE-2013-0214|http://rhn.redhat.com/errata/RHSA-2013-1542.html|
434|CVE-2013-0213,CVE-2013-4124,CVE-2013-0214|http://rhn.redhat.com/errata/RHSA-2014-0305.html|
435|CVE-2013-0218|http://rhn.redhat.com/errata/RHSA-2013-0206.html|Vendor Advisory
436|CVE-2013-0218|http://rhn.redhat.com/errata/RHSA-2013-0207.html|Vendor Advisory
437|CVE-2013-0220,CVE-2013-0219|http://rhn.redhat.com/errata/RHSA-2013-0508.html|
438|CVE-2013-0219|http://rhn.redhat.com/errata/RHSA-2013-1319.html|
439|CVE-2013-0241|http://rhn.redhat.com/errata/RHSA-2013-0218.html|
440|CVE-2013-0242,CVE-2013-1914|http://rhn.redhat.com/errata/RHSA-2013-0769.html|
441|CVE-2013-0242,CVE-2013-4332,CVE-2013-1914|http://rhn.redhat.com/errata/RHSA-2013-1605.html|
442|CVE-2013-0247|http://rhn.redhat.com/errata/RHSA-2013-0253.html|Third Party Advisory
443|CVE-2013-0254|http://rhn.redhat.com/errata/RHSA-2013-0669.html|
444|CVE-2013-0255,CVE-2013-1900|http://rhn.redhat.com/errata/RHSA-2013-1475.html|
445|CVE-2012-6119,CVE-2013-0256,CVE-2013-0263,CVE-2013-0269,CVE-2013-0276,CVE-2012-6116,CVE-2013-1823|http://rhn.redhat.com/errata/RHSA-2013-0686.html|Vendor Advisory
446|CVE-2013-0256,CVE-2013-0269|http://rhn.redhat.com/errata/RHSA-2013-0701.html|
447|CVE-2013-2160,CVE-2013-1821,CVE-2012-5575,CVE-2013-0269|http://rhn.redhat.com/errata/RHSA-2013-1028.html|Vendor Advisory
448|CVE-2013-1821,CVE-2012-5783,CVE-2013-0269|http://rhn.redhat.com/errata/RHSA-2013-1147.html|Broken Link
449|CVE-2013-0440,CVE-2013-1476,CVE-2013-0429,CVE-2013-0426,CVE-2013-0433,CVE-2013-0434,CVE-2013-1475,CVE-2013-1478,CVE-2013-0441,CVE-2013-0427,CVE-2013-0442,CVE-2013-0424,CVE-2013-0428,CVE-2013-0445,CVE-2013-1480,CVE-2013-0425,CVE-2013-0435,CVE-2013-0443,CVE-2013-0432,CVE-2013-0450|http://rhn.redhat.com/errata/RHSA-2013-0245.html|
450|CVE-2013-0440,CVE-2013-1476,CVE-2013-0429,CVE-2013-0426,CVE-2013-0433,CVE-2013-0434,CVE-2013-1475,CVE-2013-1478,CVE-2013-0441,CVE-2013-0427,CVE-2013-0442,CVE-2013-0424,CVE-2013-0428,CVE-2013-0445,CVE-2013-1480,CVE-2013-0425,CVE-2013-0435,CVE-2013-0443,CVE-2013-0432,CVE-2013-0450|http://rhn.redhat.com/errata/RHSA-2013-0246.html|
451|CVE-2013-0634,CVE-2013-0633|http://rhn.redhat.com/errata/RHSA-2013-0243.html|Third Party Advisory
452|CVE-2013-1367,CVE-2013-1366,CVE-2013-0649,CVE-2013-1368,CVE-2013-1370,CVE-2013-1372,CVE-2013-0638,CVE-2013-0647,CVE-2013-1374,CVE-2013-0644,CVE-2013-0645,CVE-2013-1365,CVE-2013-0637,CVE-2013-1373,CVE-2013-1369,CVE-2013-0639,CVE-2013-0642|http://rhn.redhat.com/errata/RHSA-2013-0254.html|Third Party Advisory
453|CVE-2013-0640,CVE-2013-0641|http://rhn.redhat.com/errata/RHSA-2013-0551.html|
454|CVE-2013-0648,CVE-2013-0504,CVE-2013-0643|http://rhn.redhat.com/errata/RHSA-2013-0574.html|Third Party Advisory
455|CVE-2013-5612,CVE-2013-5618,CVE-2013-5609,CVE-2013-5614,CVE-2013-5613,CVE-2013-5616,CVE-2013-0772,CVE-2013-6671|http://rhn.redhat.com/errata/RHSA-2013-1812.html|Third Party Advisory
456|CVE-2013-0776,CVE-2013-0780,CVE-2013-0783,CVE-2013-0782,CVE-2013-0775|http://rhn.redhat.com/errata/RHSA-2013-0271.html|Third Party Advisory
457|CVE-2013-0776,CVE-2013-0780,CVE-2013-0783,CVE-2013-0782,CVE-2013-0775|http://rhn.redhat.com/errata/RHSA-2013-0272.html|Third Party Advisory
458|CVE-2013-0871|http://rhn.redhat.com/errata/RHSA-2013-0567.html|
459|CVE-2013-0871|http://rhn.redhat.com/errata/RHSA-2013-0661.html|
460|CVE-2013-0871|http://rhn.redhat.com/errata/RHSA-2013-0662.html|
461|CVE-2013-0871|http://rhn.redhat.com/errata/RHSA-2013-0695.html|
462|CVE-2008-6552|http://rhn.redhat.com/errata/RHSA-2009-1337.html|
463|CVE-2009-0027|http://rhn.redhat.com/errata/RHSA-2009-0346.html|Patch
464|CVE-2009-0027|http://rhn.redhat.com/errata/RHSA-2009-0347.html|Patch
465|CVE-2009-0027|http://rhn.redhat.com/errata/RHSA-2009-0348.html|Vendor Advisory
466|CVE-2009-0027|http://rhn.redhat.com/errata/RHSA-2009-0349.html|Patch,Vendor Advisory
467|CVE-2009-1101,CVE-2009-1093,CVE-2009-0581,CVE-2009-1094,CVE-2009-0723,CVE-2009-0793,CVE-2006-2426,CVE-2009-1096,CVE-2009-1102,CVE-2009-1097,CVE-2009-1098,CVE-2009-0733,CVE-2009-1095|https://rhn.redhat.com/errata/RHSA-2009-0377.html|
468|CVE-2009-0834,CVE-2009-0787,CVE-2009-1337,CVE-2009-1336,CVE-2008-4307|http://rhn.redhat.com/errata/RHSA-2009-0473.html|Third Party Advisory
469|CVE-2009-0028,CVE-2008-4307,CVE-2009-0834,CVE-2009-0676|http://rhn.redhat.com/errata/RHSA-2009-0459.html|Third Party Advisory
470|CVE-2009-1107,CVE-2009-1099,CVE-2009-1093,CVE-2009-1094,CVE-2009-1096,CVE-2009-1103,CVE-2009-1106,CVE-2009-1105,CVE-2009-1104,CVE-2009-1097,CVE-2009-1098,CVE-2009-1101,CVE-2009-1100,CVE-2009-1095|https://rhn.redhat.com/errata/RHSA-2009-1198.html|
471|CVE-2009-0800,CVE-2009-0799,CVE-2009-1180,CVE-2009-1181,CVE-2009-0195,CVE-2009-1179,CVE-2009-0147,CVE-2009-0146,CVE-2009-0166,CVE-2009-1182,CVE-2009-1183|http://rhn.redhat.com/errata/RHSA-2009-0458.html|Patch,Vendor Advisory
472|CVE-2009-0159,CVE-2009-1252|http://rhn.redhat.com/errata/RHSA-2009-1039.html|Patch
473|CVE-2009-0159,CVE-2009-1252|http://rhn.redhat.com/errata/RHSA-2009-1040.html|Patch
474|CVE-2009-3563,CVE-2009-0159|https://rhn.redhat.com/errata/RHSA-2009-1651.html|
475|CVE-2009-0846|http://rhn.redhat.com/errata/RHSA-2009-0409.html|
476|CVE-2009-0846|http://rhn.redhat.com/errata/RHSA-2009-0410.html|
477|CVE-2009-3604,CVE-2009-0791,CVE-2009-3608,CVE-2009-3609,CVE-2009-3606,CVE-2009-1188|https://rhn.redhat.com/errata/RHSA-2009-1501.html|Vendor Advisory
478|CVE-2009-3604,CVE-2009-0791,CVE-2009-3608,CVE-2009-3609,CVE-2009-3606,CVE-2009-1188|https://rhn.redhat.com/errata/RHSA-2009-1502.html|
479|CVE-2009-3604,CVE-2009-0791,CVE-2009-3608,CVE-2009-3609,CVE-2009-1188|https://rhn.redhat.com/errata/RHSA-2009-1503.html|
480|CVE-2009-3604,CVE-2009-0791,CVE-2009-3608,CVE-2009-3609,CVE-2009-1188|https://rhn.redhat.com/errata/RHSA-2009-1512.html|
481|CVE-2009-1309,CVE-2009-0652,CVE-2009-1303,CVE-2009-1312,CVE-2009-1306,CVE-2009-1307,CVE-2009-1305,CVE-2009-1311|http://rhn.redhat.com/errata/RHSA-2009-0437.html|
482|CVE-2009-1313|https://rhn.redhat.com/errata/RHSA-2009-0449.html|
483|CVE-2008-5300,CVE-2009-3002,CVE-2009-1895,CVE-2009-1385,CVE-2009-1337,CVE-2009-3547,CVE-2008-5029,CVE-2009-2848|https://rhn.redhat.com/errata/RHSA-2009-1550.html|Third Party Advisory
484|CVE-2009-1364|http://rhn.redhat.com/errata/RHSA-2009-0457.html|
485|CVE-2009-3609,CVE-2009-3604,CVE-2009-3606,CVE-2009-0791|https://rhn.redhat.com/errata/RHSA-2009-1500.html|
486|CVE-2009-1838,CVE-2009-1833,CVE-2009-1835,CVE-2009-1392,CVE-2009-1841|http://rhn.redhat.com/errata/RHSA-2009-1096.html|Patch,Vendor Advisory
487|CVE-2009-2043,CVE-2009-1838,CVE-2009-1833,CVE-2009-1837,CVE-2009-1839,CVE-2009-1840,CVE-2009-1832,CVE-2009-1835,CVE-2009-1836,CVE-2009-1392,CVE-2009-1841,CVE-2009-1834|https://rhn.redhat.com/errata/RHSA-2009-1095.html|Patch,Vendor Advisory
488|CVE-2009-0689,CVE-2006-7243|http://rhn.redhat.com/errata/RHSA-2014-0311.html|
489|CVE-2009-0689|http://rhn.redhat.com/errata/RHSA-2014-0312.html|
490|CVE-2009-1891,CVE-2009-1890|https://rhn.redhat.com/errata/RHSA-2009-1148.html|Patch
491|CVE-2009-3613,CVE-2009-3002,CVE-2009-1895,CVE-2009-3612,CVE-2009-3547,CVE-2009-3620,CVE-2009-3621,CVE-2009-2695,CVE-2009-2910,CVE-2009-2849,CVE-2009-3228,CVE-2009-2691|https://rhn.redhat.com/errata/RHSA-2009-1540.html|Third Party Advisory
492|CVE-2009-2464,CVE-2009-2465,CVE-2009-2469,CVE-2009-2467,CVE-2009-2466,CVE-2009-2462,CVE-2009-2471,CVE-2009-2472,CVE-2009-2463|http://rhn.redhat.com/errata/RHSA-2009-1162.html|
493|CVE-2009-2463,CVE-2009-2466,CVE-2009-2462|http://rhn.redhat.com/errata/RHSA-2009-1163.html|
494|CVE-2009-2475,CVE-2009-2671,CVE-2009-2674,CVE-2009-2673,CVE-2009-2675,CVE-2009-2690,CVE-2009-2476,CVE-2009-2625,CVE-2009-2676,CVE-2009-2672,CVE-2009-2670,CVE-2009-0217|https://rhn.redhat.com/errata/RHSA-2009-1200.html|
495|CVE-2009-2689,CVE-2009-2475,CVE-2009-2671,CVE-2009-2674,CVE-2009-2673,CVE-2009-2675,CVE-2009-2690,CVE-2009-2476,CVE-2009-2625,CVE-2009-2672,CVE-2009-2670,CVE-2009-0217|https://rhn.redhat.com/errata/RHSA-2009-1201.html|
496|CVE-2009-0217|https://rhn.redhat.com/errata/RHSA-2009-1428.html|
497|CVE-2009-3554,CVE-2009-1380,CVE-2009-2625,CVE-2009-2405,CVE-2009-0217|https://rhn.redhat.com/errata/RHSA-2009-1636.html|Patch,Vendor Advisory
498|CVE-2009-3554,CVE-2009-1380,CVE-2009-2625,CVE-2009-2405,CVE-2009-0217|https://rhn.redhat.com/errata/RHSA-2009-1637.html|Patch,Vendor Advisory
499|CVE-2009-3554,CVE-2009-1380,CVE-2009-2625,CVE-2009-2405,CVE-2009-0217|https://rhn.redhat.com/errata/RHSA-2009-1649.html|Patch,Vendor Advisory
500|CVE-2009-3554,CVE-2009-1380,CVE-2009-2625,CVE-2009-2405,CVE-2009-0217|https://rhn.redhat.com/errata/RHSA-2009-1650.html|Patch,Vendor Advisory
501|CVE-2009-2404|http://rhn.redhat.com/errata/RHSA-2009-1185.html|
502|CVE-2009-2473|http://rhn.redhat.com/errata/RHSA-2013-0131.html|
503|CVE-2009-2689,CVE-2009-2475,CVE-2009-2671,CVE-2009-2673,CVE-2009-2625,CVE-2009-2676,CVE-2009-2672,CVE-2009-2670,CVE-2009-2675|https://rhn.redhat.com/errata/RHSA-2009-1199.html|
504|CVE-2012-2377,CVE-2011-4605,CVE-2012-0079,CVE-2012-1167,CVE-2012-0213,CVE-2011-3506,CVE-2011-2908,CVE-2009-2625,CVE-2011-4838,CVE-2011-3517|http://rhn.redhat.com/errata/RHSA-2012-1232.html|Vendor Advisory,Broken Link
505|CVE-2009-2625|http://rhn.redhat.com/errata/RHSA-2012-1537.html|
506|CVE-2009-2692,CVE-2009-2698|http://rhn.redhat.com/errata/RHSA-2009-1222.html|Vendor Advisory
507|CVE-2009-2692,CVE-2009-2698|http://rhn.redhat.com/errata/RHSA-2009-1223.html|Vendor Advisory
508|CVE-2009-2694|https://rhn.redhat.com/errata/RHSA-2009-1218.html|Vendor Advisory
509|CVE-2009-3613,CVE-2009-3286,CVE-2009-3547,CVE-2009-2695,CVE-2009-3228,CVE-2009-2908|https://rhn.redhat.com/errata/RHSA-2009-1548.html|Third Party Advisory
510|CVE-2009-0746,CVE-2009-2848,CVE-2009-0747,CVE-2009-0748,CVE-2009-2847,CVE-2009-0745|http://rhn.redhat.com/errata/RHSA-2009-1243.html|Third Party Advisory
511|CVE-2009-2697|https://rhn.redhat.com/errata/RHSA-2009-1364.html|Vendor Advisory
512|CVE-2009-2905|https://rhn.redhat.com/errata/RHSA-2009-1463.html|
513|CVE-2009-2904|https://rhn.redhat.com/errata/RHSA-2009-1470.html|Vendor Advisory
514|CVE-2009-3609,CVE-2009-3603,CVE-2009-3608|https://rhn.redhat.com/errata/RHSA-2009-1504.html|
515|CVE-2009-3609,CVE-2009-3608|https://rhn.redhat.com/errata/RHSA-2009-1513.html|
516|CVE-2009-3616|http://rhn.redhat.com/errata/RHEA-2009-1272.html|
517|CVE-2009-3547|https://rhn.redhat.com/errata/RHSA-2009-1541.html|Third Party Advisory
518|CVE-2012-3481,CVE-2012-3402,CVE-2011-2896,CVE-2012-3403,CVE-2009-3909|http://rhn.redhat.com/errata/RHSA-2012-1181.html|
519|CVE-2010-1644,CVE-2010-2544,CVE-2010-1431,CVE-2010-2092,CVE-2010-1645,CVE-2010-2545,CVE-2009-4032|https://rhn.redhat.com/errata/RHSA-2010-0635.html|
520|CVE-2009-3563|https://rhn.redhat.com/errata/RHSA-2009-1648.html|
521|CVE-2009-3984,CVE-2009-3983,CVE-2009-3979|https://rhn.redhat.com/errata/RHSA-2009-1673.html|
522|CVE-2009-3984,CVE-2009-3986,CVE-2009-3981,CVE-2009-3985,CVE-2009-3983,CVE-2009-3979|https://rhn.redhat.com/errata/RHSA-2009-1674.html|
523|CVE-2007-6151,CVE-2008-0001,CVE-2007-6063,CVE-2007-6694,CVE-2007-6206,CVE-2007-4130,CVE-2007-5500|http://rhn.redhat.com/errata/RHSA-2008-0055.html|Patch,Third Party Advisory
524|CVE-2007-4770,CVE-2007-4771|http://rhn.redhat.com/errata/RHSA-2008-0090.html|Third Party Advisory
525|CVE-2007-6067,CVE-2007-4772|http://rhn.redhat.com/errata/RHSA-2013-0122.html|Third Party Advisory
526|CVE-2007-1355,CVE-2007-5461,CVE-2007-6306,CVE-2006-0254,CVE-2005-4838,CVE-2007-1349,CVE-2008-2369,CVE-2008-0128,CVE-2007-2449,CVE-2007-1358,CVE-2006-0898|http://rhn.redhat.com/errata/RHSA-2008-0630.html|Third Party Advisory
527|CVE-2016-0504,CVE-2016-0648,CVE-2015-4802,CVE-2015-4826,CVE-2015-4910,CVE-2016-0546,CVE-2015-4815,CVE-2016-0609,CVE-2016-0644,CVE-2016-0655,CVE-2016-0595,CVE-2016-0610,CVE-2016-0611,CVE-2015-4862,CVE-2015-4836,CVE-2016-0643,CVE-2015-4890,CVE-2016-0639,CVE-2016-2047,CVE-2016-3471,CVE-2016-0606,CVE-2016-0607,CVE-2016-0605,CVE-2015-4792,CVE-2016-3452,CVE-2016-0596,CVE-2016-0666,CVE-2015-4861,CVE-2015-4913,CVE-2016-0505,CVE-2015-4830,CVE-2016-0665,CVE-2015-4800,CVE-2015-4870,CVE-2016-0598,CVE-2016-0503,CVE-2016-0640,CVE-2016-0608,CVE-2016-0646,CVE-2015-4858,CVE-2016-0600,CVE-2016-0641,CVE-2016-0649,CVE-2016-0647,CVE-2016-0650,CVE-2016-0597,CVE-2016-5444,CVE-2016-0642,CVE-2016-0668,CVE-2016-0661|http://rhn.redhat.com/errata/RHSA-2016-0705.html|Third Party Advisory
528|CVE-2016-0648,CVE-2015-4802,CVE-2015-4826,CVE-2016-0546,CVE-2016-3615,CVE-2015-4815,CVE-2016-0609,CVE-2016-0644,CVE-2016-3477,CVE-2015-4836,CVE-2016-0643,CVE-2016-2047,CVE-2016-3471,CVE-2016-0606,CVE-2015-4792,CVE-2016-3452,CVE-2016-0596,CVE-2016-0666,CVE-2015-4861,CVE-2015-4913,CVE-2016-0505,CVE-2015-4830,CVE-2016-0616,CVE-2016-3521,CVE-2015-4870,CVE-2016-0598,CVE-2016-0640,CVE-2016-0608,CVE-2016-0646,CVE-2015-4858,CVE-2016-0600,CVE-2016-0641,CVE-2016-0649,CVE-2016-0647,CVE-2016-0650,CVE-2016-0597,CVE-2016-5444,CVE-2016-0642,CVE-2016-0651,CVE-2016-5440|http://rhn.redhat.com/errata/RHSA-2016-1480.html|Third Party Advisory
529|CVE-2015-4819,CVE-2016-0648,CVE-2015-4802,CVE-2015-4826,CVE-2016-0546,CVE-2015-4815,CVE-2016-0609,CVE-2016-0644,CVE-2015-4836,CVE-2016-0643,CVE-2015-4816,CVE-2016-2047,CVE-2016-3471,CVE-2016-0606,CVE-2015-4792,CVE-2016-3452,CVE-2016-0596,CVE-2016-0666,CVE-2015-4861,CVE-2015-4913,CVE-2016-0505,CVE-2015-4830,CVE-2016-0616,CVE-2015-4870,CVE-2016-0598,CVE-2016-0640,CVE-2016-0608,CVE-2016-0646,CVE-2015-4858,CVE-2016-0600,CVE-2016-0641,CVE-2016-0649,CVE-2016-0647,CVE-2016-0650,CVE-2016-0597,CVE-2016-5444,CVE-2016-0642,CVE-2016-0651,CVE-2015-4879|http://rhn.redhat.com/errata/RHSA-2016-1481.html|Third Party Advisory
530|CVE-2016-0648,CVE-2016-0640,CVE-2016-0641,CVE-2016-0649,CVE-2016-3615,CVE-2016-0643,CVE-2016-0650,CVE-2016-0644,CVE-2016-5444,CVE-2016-3521,CVE-2016-0646,CVE-2016-0647,CVE-2016-3477,CVE-2016-3452,CVE-2016-5440,CVE-2016-0666|http://rhn.redhat.com/errata/RHSA-2016-1602.html|Third Party Advisory
531|CVE-2015-4819,CVE-2015-4802,CVE-2015-4826,CVE-2016-0546,CVE-2015-4815,CVE-2016-0609,CVE-2015-4836,CVE-2015-4816,CVE-2016-2047,CVE-2016-3471,CVE-2016-0606,CVE-2015-4792,CVE-2016-0596,CVE-2015-4861,CVE-2015-4913,CVE-2016-0505,CVE-2015-4830,CVE-2016-0616,CVE-2015-4870,CVE-2016-0598,CVE-2016-0608,CVE-2015-4858,CVE-2016-0600,CVE-2016-0597,CVE-2016-0642,CVE-2016-0651,CVE-2015-4879|http://rhn.redhat.com/errata/RHSA-2016-0534.html|Third Party Advisory
532|CVE-2016-0687,CVE-2016-0686,CVE-2016-0695,CVE-2016-3426,CVE-2016-3425,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0650.html|
533|CVE-2016-0687,CVE-2016-0686,CVE-2016-0695,CVE-2016-3426,CVE-2016-3425,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0651.html|
534|CVE-2016-0687,CVE-2016-0686,CVE-2016-0695,CVE-2016-3425,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0675.html|
535|CVE-2016-0687,CVE-2016-0686,CVE-2016-0695,CVE-2016-3425,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0676.html|
536|CVE-2016-0687,CVE-2016-0686,CVE-2016-0695,CVE-2016-3426,CVE-2016-3443,CVE-2016-3425,CVE-2016-3422,CVE-2016-3449,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0677.html|
537|CVE-2016-0687,CVE-2016-0686,CVE-2016-0695,CVE-2016-3443,CVE-2016-3425,CVE-2016-3422,CVE-2016-3449,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0678.html|
538|CVE-2016-0687,CVE-2016-0686,CVE-2016-0695,CVE-2016-3443,CVE-2016-3425,CVE-2016-3422,CVE-2016-3449,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0679.html|
539|CVE-2016-0687,CVE-2016-0686,CVE-2016-0363,CVE-2016-3426,CVE-2016-3443,CVE-2016-0264,CVE-2016-3422,CVE-2016-0376,CVE-2016-3449,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0701.html|Third Party Advisory
540|CVE-2016-0687,CVE-2016-0686,CVE-2016-0363,CVE-2016-3426,CVE-2016-3443,CVE-2016-0264,CVE-2016-3422,CVE-2016-0376,CVE-2016-3449,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0702.html|Third Party Advisory
541|CVE-2016-0687,CVE-2016-0686,CVE-2016-0363,CVE-2016-3426,CVE-2016-3443,CVE-2016-0264,CVE-2016-3422,CVE-2016-0376,CVE-2016-3449,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0708.html|Third Party Advisory
542|CVE-2016-0687,CVE-2016-0686,CVE-2016-0363,CVE-2016-3426,CVE-2016-3443,CVE-2016-0264,CVE-2016-3422,CVE-2016-0376,CVE-2016-3449,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0716.html|Third Party Advisory
543|CVE-2016-0687,CVE-2016-0686,CVE-2016-0695,CVE-2016-3425,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-0723.html|Third Party Advisory
544|CVE-2016-0687,CVE-2016-0686,CVE-2016-0363,CVE-2016-3426,CVE-2016-3443,CVE-2016-0264,CVE-2016-3422,CVE-2016-0376,CVE-2016-3449,CVE-2016-3427|http://rhn.redhat.com/errata/RHSA-2016-1039.html|Third Party Advisory
545|CVE-2016-2118,CVE-2016-2112,CVE-2016-2115,CVE-2015-5370,CVE-2016-2111,CVE-2016-2110|http://rhn.redhat.com/errata/RHSA-2016-0611.html|Third Party Advisory
546|CVE-2016-2118,CVE-2016-2112,CVE-2016-2114,CVE-2016-2115,CVE-2015-5370,CVE-2016-2111,CVE-2016-2110,CVE-2016-2113|http://rhn.redhat.com/errata/RHSA-2016-0612.html|Third Party Advisory
547|CVE-2016-2118,CVE-2016-2112,CVE-2016-2115,CVE-2015-5370,CVE-2016-2111,CVE-2016-2110|http://rhn.redhat.com/errata/RHSA-2016-0613.html|Third Party Advisory
548|CVE-2016-2118,CVE-2016-2112,CVE-2016-2114,CVE-2016-2115,CVE-2015-5370,CVE-2016-2111,CVE-2016-2110,CVE-2016-2113|http://rhn.redhat.com/errata/RHSA-2016-0614.html|Third Party Advisory
549|CVE-2016-2118,CVE-2016-2112,CVE-2016-2114,CVE-2016-2115,CVE-2015-5370,CVE-2016-2111,CVE-2016-2110,CVE-2016-2113|http://rhn.redhat.com/errata/RHSA-2016-0618.html|Third Party Advisory
550|CVE-2016-2118,CVE-2016-2112,CVE-2016-2115,CVE-2015-5370,CVE-2016-2111,CVE-2016-2110|http://rhn.redhat.com/errata/RHSA-2016-0619.html|Third Party Advisory
551|CVE-2016-2118,CVE-2016-2112,CVE-2016-2114,CVE-2016-2115,CVE-2015-5370,CVE-2016-2111,CVE-2016-2110,CVE-2016-2113|http://rhn.redhat.com/errata/RHSA-2016-0620.html|Third Party Advisory
