|cve-ids|ex_url|types
3142|CVE-2016-1278|http://www.securitytracker.com/id/1036307|VDB Entry,Third Party Advisory
3143|CVE-2016-6186|http://www.securitytracker.com/id/1036338|VDB Entry
3144|CVE-2016-5400|http://www.securitytracker.com/id/1036432|
3145|CVE-2016-5696|http://www.securitytracker.com/id/1036625|
3146|CVE-2016-6197,CVE-2016-6198|http://www.securitytracker.com/id/1036273|
3147|CVE-2016-6511,CVE-2016-6510,CVE-2016-6508,CVE-2016-6512,CVE-2016-6513,CVE-2016-6507,CVE-2016-6503,CVE-2016-6505,CVE-2016-6509,CVE-2016-6504,CVE-2016-6506|http://www.securitytracker.com/id/1036480|
3148|CVE-2016-3078|http://www.securitytracker.com/id/1035701|
3149|CVE-2016-6128|http://www.securitytracker.com/id/1036276|VDB Entry,Third Party Advisory
3150|CVE-2016-4029|http://www.securitytracker.com/id/1036594|
3151|CVE-2016-1951|http://www.securitytracker.com/id/1036590|
3152|CVE-2016-5144,CVE-2016-5145,CVE-2016-5139,CVE-2016-5146,CVE-2016-5141,CVE-2016-5140,CVE-2016-5142,CVE-2016-5143|http://www.securitytracker.com/id/1036547|
3153|CVE-2015-6396|http://www.securitytracker.com/id/1036528|
3154|CVE-2015-6397|http://www.securitytracker.com/id/1036524|
3155|CVE-2016-1429|http://www.securitytracker.com/id/1036527|
3156|CVE-2016-1430|http://www.securitytracker.com/id/1036525|
3157|CVE-2016-1466|http://www.securitytracker.com/id/1036526|
3158|CVE-2016-1468|http://www.securitytracker.com/id/1036529|
3159|CVE-2016-1474|http://www.securitytracker.com/id/1036530|
3160|CVE-2016-1478|http://www.securitytracker.com/id/1036541|
3161|CVE-2016-4374|http://www.securitytracker.com/id/1036533|
3162|CVE-2015-7575,CVE-2016-0266|http://www.securitytracker.com/id/1036467|
3163|CVE-2016-0280|http://www.securitytracker.com/id/1036418|
3164|CVE-2016-0281|http://www.securitytracker.com/id/1036481|
3165|CVE-2016-0361|http://www.securitytracker.com/id/1036455|
3166|CVE-2016-2925|http://www.securitytracker.com/id/1036454|
3167|CVE-2016-2960|http://www.securitytracker.com/id/1036514|
3168|CVE-2016-2989|http://www.securitytracker.com/id/1036498|
3169|CVE-2016-3059|http://www.securitytracker.com/id/1036488|VDB Entry,Third Party Advisory
3170|CVE-2016-5330,CVE-2016-5331|http://www.securitytracker.com/id/1036544|
3171|CVE-2016-5330,CVE-2016-5331|http://www.securitytracker.com/id/1036545|
3172|CVE-2016-5330,CVE-2016-5332|http://www.securitytracker.com/id/1036619|
3173|CVE-2016-5331|http://www.securitytracker.com/id/1036543|
3174|CVE-2016-4168,CVE-2016-4170,CVE-2016-4169,CVE-2016-4253|http://www.securitytracker.com/id/1036563|
3175|CVE-2016-3300,CVE-2016-3237|http://www.securitytracker.com/id/1036576|VDB Entry,Third Party Advisory
3176|CVE-2016-3329,CVE-2016-3288,CVE-2016-3290,CVE-2016-3327,CVE-2016-3322,CVE-2016-3289,CVE-2016-3321,CVE-2016-3293,CVE-2016-3326|http://www.securitytracker.com/id/1036562|
3177|CVE-2016-3296|http://www.securitytracker.com/id/1036569|
3178|CVE-2016-3304,CVE-2016-3303,CVE-2016-3301|http://www.securitytracker.com/id/1036564|
3179|CVE-2016-3309,CVE-2016-3311,CVE-2016-3308,CVE-2016-3310|http://www.securitytracker.com/id/1036572|
3180|CVE-2016-3312|http://www.securitytracker.com/id/1036577|
3181|CVE-2016-3315,CVE-2016-3313,CVE-2016-3317,CVE-2016-3318,CVE-2016-3316|http://www.securitytracker.com/id/1036559|
3182|CVE-2016-3319|http://www.securitytracker.com/id/1036561|
3183|CVE-2016-3320|http://www.securitytracker.com/id/1036573|VDB Entry,Third Party Advisory
3184|CVE-2016-5419|http://www.securitytracker.com/id/1036538|
3185|CVE-2017-7468,CVE-2016-5419|http://www.securitytracker.com/id/1038341|VDB Entry,Third Party Advisory
3186|CVE-2016-5420|http://www.securitytracker.com/id/1036537|
3187|CVE-2016-5420,CVE-2016-7141|http://www.securitytracker.com/id/1036739|VDB Entry,Third Party Advisory
3188|CVE-2016-5421|http://www.securitytracker.com/id/1036536|VDB Entry,Third Party Advisory
3189|CVE-2016-6207|http://www.securitytracker.com/id/1036535|Patch,VDB Entry,Third Party Advisory
3190|CVE-2016-6366|http://www.securitytracker.com/id/1036637|
3191|CVE-2016-6367|http://www.securitytracker.com/id/1036636|
3192|CVE-2016-1365|http://www.securitytracker.com/id/1036634|
3193|CVE-2016-1457|http://www.securitytracker.com/id/1036642|
3194|CVE-2016-4654|http://www.securitytracker.com/id/1036546|
3195|CVE-2015-8022|http://www.securitytracker.com/id/1036627|VDB Entry,Third Party Advisory
3196|CVE-2016-5736|http://www.securitytracker.com/id/1036618|VDB Entry,Third Party Advisory
3197|CVE-2016-6493|http://www.securitytracker.com/id/1036539|VDB Entry,Third Party Advisory
3198|CVE-2016-0915|http://www.securitytracker.com/id/1036557|VDB Entry,Third Party Advisory
3199|CVE-2016-1476|http://www.securitytracker.com/id/1036595|
3200|CVE-2016-1479|http://www.securitytracker.com/id/1036646|
3201|CVE-2016-1485|http://www.securitytracker.com/id/1036647|
3202|CVE-2016-6361|http://www.securitytracker.com/id/1036648|VDB Entry,Third Party Advisory
3203|CVE-2016-6362|http://www.securitytracker.com/id/1036644|VDB Entry,Third Party Advisory
3204|CVE-2016-6363|http://www.securitytracker.com/id/1036645|VDB Entry,Third Party Advisory
3205|CVE-2016-1484|http://www.securitytracker.com/id/1036649|
3206|CVE-2016-6355|http://www.securitytracker.com/id/1036585|
3207|CVE-2016-6364|http://www.securitytracker.com/id/1036650|VDB Entry,Third Party Advisory
3208|CVE-2016-6909|http://www.securitytracker.com/id/1036643|VDB Entry,Third Party Advisory
3209|CVE-2016-4655,CVE-2016-4657,CVE-2016-4656|http://www.securitytracker.com/id/1036694|
3210|CVE-2016-6369|http://www.securitytracker.com/id/1036697|VDB Entry,Third Party Advisory
3211|CVE-2016-1497|http://www.securitytracker.com/id/1036631|VDB Entry,Third Party Advisory
3212|CVE-2016-5023|http://www.securitytracker.com/id/1036624|VDB Entry,Third Party Advisory
3213|CVE-2016-4378|http://www.securitytracker.com/id/1036686|
3214|CVE-2016-5333|http://www.securitytracker.com/id/1036628|
3215|CVE-2016-5336,CVE-2016-5335|http://www.securitytracker.com/id/1036685|
3216|CVE-2016-2183|http://www.securitytracker.com/id/1036696|VDB Entry,Third Party Advisory
3217|CVE-2016-0385|http://www.securitytracker.com/id/1036654|
3218|CVE-2016-4264|http://www.securitytracker.com/id/1036708|
3219|CVE-2016-1470|http://www.securitytracker.com/id/1036722|
3220|CVE-2016-1471|http://www.securitytracker.com/id/1036723|
3221|CVE-2016-1472|http://www.securitytracker.com/id/1036724|
3222|CVE-2016-1473|http://www.securitytracker.com/id/1036711|
3223|CVE-2016-6376|http://www.securitytracker.com/id/1036720|
3224|CVE-2016-6483|http://www.securitytracker.com/id/1036553|
3225|CVE-2017-2422,CVE-2017-2426,CVE-2017-2438,CVE-2017-2429,CVE-2017-2441,CVE-2017-2392,CVE-2017-2472,CVE-2017-2425,CVE-2017-2421,CVE-2017-2437,CVE-2017-2401,CVE-2017-2448,CVE-2017-2449,CVE-2017-2478,CVE-2017-2431,CVE-2017-2443,CVE-2017-2451,CVE-2017-2402,CVE-2017-2416,CVE-2017-2456,CVE-2017-2403,CVE-2017-2410,CVE-2017-2483,CVE-2017-2461,CVE-2017-2420,CVE-2017-2418,CVE-2017-2417,CVE-2017-2409,CVE-2017-2428,CVE-2017-2407,CVE-2017-2435,CVE-2017-2440,CVE-2017-2381,CVE-2017-2473,CVE-2017-2436,CVE-2017-2408,CVE-2017-2487,CVE-2017-2423,CVE-2017-2474,CVE-2017-2398,CVE-2016-5636,CVE-2017-6974,CVE-2017-2406,CVE-2017-2432,CVE-2017-2467,CVE-2016-7585,CVE-2017-2439,CVE-2017-2388,CVE-2017-2427,CVE-2017-2458,CVE-2017-2485,CVE-2017-2486,CVE-2017-2450,CVE-2017-2457,CVE-2017-2462,CVE-2017-2430,CVE-2017-2379,CVE-2017-2482,CVE-2017-2390,CVE-2017-2413|http://www.securitytracker.com/id/1038138|
3226|CVE-2016-6893|http://www.securitytracker.com/id/1036728|
3227|CVE-2016-7123|http://www.securitytracker.com/id/1037160|
3228|CVE-2016-1415|http://www.securitytracker.com/id/1036713|
3229|CVE-2016-1464|http://www.securitytracker.com/id/1036712|
3230|CVE-2016-7153,CVE-2016-7152|http://www.securitytracker.com/id/1036741|
3231|CVE-2016-7153,CVE-2016-7152|http://www.securitytracker.com/id/1036742|
3232|CVE-2016-7153,CVE-2016-7152|http://www.securitytracker.com/id/1036743|
3233|CVE-2016-7153,CVE-2016-7152|http://www.securitytracker.com/id/1036744|
3234|CVE-2016-7153,CVE-2016-7152|http://www.securitytracker.com/id/1036745|
3235|CVE-2016-7153,CVE-2016-7152|http://www.securitytracker.com/id/1036746|
3236|CVE-2016-5022|http://www.securitytracker.com/id/1036709|VDB Entry,Third Party Advisory
3237|CVE-2016-5022|http://www.securitytracker.com/id/1036710|VDB Entry,Third Party Advisory
3238|CVE-2016-6876|http://www.securitytracker.com/id/1036725|VDB Entry,Third Party Advisory
3239|CVE-2016-4375|http://www.securitytracker.com/id/1036629|
3240|CVE-2016-4379|http://www.securitytracker.com/id/1036707|
3241|CVE-2016-4380|http://www.securitytracker.com/id/1036716|
3242|CVE-2016-7178,CVE-2016-7180,CVE-2016-7175,CVE-2016-7177,CVE-2016-7176,CVE-2016-7179|http://www.securitytracker.com/id/1036760|VDB Entry,Third Party Advisory
3243|CVE-2016-1263|http://www.securitytracker.com/id/1036304|
3244|CVE-2016-1275|http://www.securitytracker.com/id/1036301|
3245|CVE-2016-1277|http://www.securitytracker.com/id/1036306|
3246|CVE-2016-1279|http://www.securitytracker.com/id/1036302|
3247|CVE-2016-1280|http://www.securitytracker.com/id/1036303|
3248|CVE-2016-5164,CVE-2016-5161,CVE-2016-5150,CVE-2016-5147,CVE-2016-5166,CVE-2016-5154,CVE-2016-5157,CVE-2016-5148,CVE-2016-5156,CVE-2016-5162,CVE-2016-5167,CVE-2016-5151,CVE-2016-5160,CVE-2016-5159,CVE-2016-5149,CVE-2016-5152,CVE-2016-5165,CVE-2016-5158,CVE-2016-5153,CVE-2016-5163,CVE-2016-5155|http://www.securitytracker.com/id/1036729|
3249|CVE-2016-1469|http://www.securitytracker.com/id/1036717|
3250|CVE-2016-6375|http://www.securitytracker.com/id/1036721|
3251|CVE-2016-7130,CVE-2016-7124,CVE-2016-7131,CVE-2016-7125,CVE-2016-7127,CVE-2016-7132,CVE-2016-7134,CVE-2016-7128,CVE-2016-7129,CVE-2016-7126|http://www.securitytracker.com/id/1036680|VDB Entry,Third Party Advisory
3252|CVE-2016-0331|http://www.securitytracker.com/id/1036814|
3253|CVE-2016-5954|http://www.securitytracker.com/id/1036762|
3254|CVE-2016-6370|http://www.securitytracker.com/id/1036718|VDB Entry,Third Party Advisory
3255|CVE-2016-6371|http://www.securitytracker.com/id/1036719|VDB Entry,Third Party Advisory
3256|CVE-2016-6394|http://www.securitytracker.com/id/1036757|
3257|CVE-2016-6395|http://www.securitytracker.com/id/1036755|
3258|CVE-2016-6396|http://www.securitytracker.com/id/1036756|
3259|CVE-2016-6398|http://www.securitytracker.com/id/1036732|
3260|CVE-2016-6399|http://www.securitytracker.com/id/1036748|
3261|CVE-2016-3360,CVE-2016-3363,CVE-2016-3359,CVE-2016-0137,CVE-2016-3364,CVE-2016-3358,CVE-2016-3357,CVE-2016-3361,CVE-2016-3381,CVE-2016-0141,CVE-2016-3362,CVE-2016-3366,CVE-2016-3365|http://www.securitytracker.com/id/1036785|VDB Entry,Third Party Advisory
3262|CVE-2016-3379,CVE-2016-3378,CVE-2016-0138|http://www.securitytracker.com/id/1036778|
3263|CVE-2016-3353,CVE-2016-3297,CVE-2016-3295,CVE-2016-3291,CVE-2016-3247,CVE-2016-3292,CVE-2016-3325,CVE-2016-3375,CVE-2016-3351,CVE-2016-3324|http://www.securitytracker.com/id/1036788|
3264|CVE-2016-3294,CVE-2016-3297,CVE-2016-3295,CVE-2016-3350,CVE-2016-3370,CVE-2016-3374,CVE-2016-3377,CVE-2016-3291,CVE-2016-3247,CVE-2016-3325,CVE-2016-3330,CVE-2016-3351|http://www.securitytracker.com/id/1036789|
3265|CVE-2016-3302|http://www.securitytracker.com/id/1036799|VDB Entry,Third Party Advisory
3266|CVE-2016-3371,CVE-2016-3373,CVE-2016-3372,CVE-2016-3305,CVE-2016-3306|http://www.securitytracker.com/id/1036802|VDB Entry,Third Party Advisory
3267|CVE-2016-3344|http://www.securitytracker.com/id/1036800|
3268|CVE-2016-3345|http://www.securitytracker.com/id/1036803|
3269|CVE-2016-3346,CVE-2016-3352,CVE-2016-3369,CVE-2016-3368|http://www.securitytracker.com/id/1036798|
3270|CVE-2016-3349,CVE-2016-3356,CVE-2016-3355,CVE-2016-3348,CVE-2016-3354|http://www.securitytracker.com/id/1036786|
3271|CVE-2016-3367|http://www.securitytracker.com/id/1036795|
3272|CVE-2016-6926,CVE-2016-4279,CVE-2016-6921,CVE-2016-4278,CVE-2016-4276,CVE-2016-4285,CVE-2016-6924,CVE-2016-6922,CVE-2016-6929,CVE-2016-4274,CVE-2016-4283,CVE-2016-4281,CVE-2016-6923,CVE-2016-6925,CVE-2016-4282,CVE-2016-4272,CVE-2016-4280,CVE-2016-4277,CVE-2016-4284,CVE-2016-6932,CVE-2016-6931,CVE-2016-4287,CVE-2016-6930,CVE-2016-6927,CVE-2016-4275,CVE-2016-4271|http://www.securitytracker.com/id/1036791|
3273|CVE-2016-2179|http://www.securitytracker.com/id/1036689|
3274|CVE-2016-2181|http://www.securitytracker.com/id/1036690|
3275|CVE-2016-2182|http://www.securitytracker.com/id/1036688|
3276|CVE-2016-6980,CVE-2016-4259,CVE-2016-4262,CVE-2016-4256,CVE-2016-4258,CVE-2016-4263,CVE-2016-4261,CVE-2016-4260,CVE-2016-4257|http://www.securitytracker.com/id/1036793|
3277|CVE-2016-7052,CVE-2016-6309,CVE-2016-6303,CVE-2016-6308,CVE-2016-6307,CVE-2016-6302,CVE-2016-6306|http://www.securitytracker.com/id/1036885|
3278|CVE-2016-6936|http://www.securitytracker.com/id/1036792|
3279|CVE-2016-6401|http://www.securitytracker.com/id/1036830|
3280|CVE-2016-6407|http://www.securitytracker.com/id/1036829|
3281|CVE-2016-6973,CVE-2016-7000,CVE-2016-6969,CVE-2016-6954,CVE-2016-6937,CVE-2016-6955,CVE-2016-6993,CVE-2016-6998,CVE-2016-7015,CVE-2016-6960,CVE-2016-6972,CVE-2016-6974,CVE-2016-6997,CVE-2016-6999,CVE-2016-6962,CVE-2016-7009,CVE-2016-6963,CVE-2016-6968,CVE-2016-6978,CVE-2016-7011,CVE-2016-6951,CVE-2016-6942,CVE-2016-6945,CVE-2016-6976,CVE-2016-7014,CVE-2016-6943,CVE-2016-7017,CVE-2016-6953,CVE-2016-6949,CVE-2016-6956,CVE-2016-6977,CVE-2016-6948,CVE-2016-6959,CVE-2016-6994,CVE-2016-7004,CVE-2016-6946,CVE-2016-6939,CVE-2016-7007,CVE-2016-7019,CVE-2016-6944,CVE-2016-1091,CVE-2016-6995,CVE-2016-7010,CVE-2016-7018,CVE-2016-6957,CVE-2016-7016,CVE-2016-7013,CVE-2016-6961,CVE-2016-6975,CVE-2016-7006,CVE-2016-6965,CVE-2016-6970,CVE-2016-6966,CVE-2016-6964,CVE-2016-1089,CVE-2016-7001,CVE-2016-7012,CVE-2016-6947,CVE-2016-6979,CVE-2016-7005,CVE-2016-6967,CVE-2016-6952,CVE-2016-6971,CVE-2016-7003,CVE-2016-7008,CVE-2016-7002,CVE-2016-6988,CVE-2016-6950,CVE-2016-6958,CVE-2016-6940,CVE-2016-6996,CVE-2016-6941|http://www.securitytracker.com/id/1036986|
3282|CVE-2017-2957,CVE-2017-2965,CVE-2016-6937,CVE-2017-2951,CVE-2017-2960,CVE-2017-2949,CVE-2017-2939,CVE-2017-2961,CVE-2017-2967,CVE-2017-2952,CVE-2017-2946,CVE-2017-2955,CVE-2017-2941,CVE-2017-2954,CVE-2017-2940,CVE-2017-2956,CVE-2017-2959,CVE-2017-2948,CVE-2017-2943,CVE-2017-2950,CVE-2017-2958,CVE-2017-2963,CVE-2017-2962,CVE-2017-2966,CVE-2017-2953,CVE-2017-2942,CVE-2017-2945,CVE-2017-2944,CVE-2017-2964,CVE-2017-2947|http://www.securitytracker.com/id/1037574|
3283|CVE-2016-1482|http://www.securitytracker.com/id/1036809|
3284|CVE-2016-6644|http://www.securitytracker.com/id/1036796|
3285|CVE-2016-7412,CVE-2016-7416,CVE-2016-7411,CVE-2016-7414,CVE-2016-7413,CVE-2016-7418,CVE-2016-7417|http://www.securitytracker.com/id/1036836|
3286|CVE-2016-0923|http://www.securitytracker.com/id/1036835|
3287|CVE-2016-1433|http://www.securitytracker.com/id/1036832|
3288|CVE-2016-4749,CVE-2016-4719,CVE-2016-4741,CVE-2016-4747,CVE-2016-4740,CVE-2016-4620,CVE-2016-4746|http://www.securitytracker.com/id/1036797|
3289|CVE-2016-4704,CVE-2016-4705|http://www.securitytracker.com/id/1036787|
3290|CVE-2016-6402|http://www.securitytracker.com/id/1036831|
3291|CVE-2016-6403|http://www.securitytracker.com/id/1036833|
3292|CVE-2016-6404|http://www.securitytracker.com/id/1036834|
3293|CVE-2016-1483|http://www.securitytracker.com/id/1036808|
3294|CVE-2016-6415|http://www.securitytracker.com/id/1036841|VDB Entry,Third Party Advisory
3295|CVE-2016-6662|http://www.securitytracker.com/id/1036769|VDB Entry,Third Party Advisory
3296|CVE-2016-0921,CVE-2016-0903,CVE-2016-0905,CVE-2016-0920,CVE-2016-0904|http://www.securitytracker.com/id/1036844|
3297|CVE-2016-0917|http://www.securitytracker.com/id/1036843|
3298|CVE-2016-0925|http://www.securitytracker.com/id/1036851|
3299|CVE-2016-4382|http://www.securitytracker.com/id/1036770|
3300|CVE-2016-4384|http://www.securitytracker.com/id/1036859|
3301|CVE-2016-4384|http://www.securitytracker.com/id/1036860|
3302|CVE-2016-5426,CVE-2016-5427|http://www.securitytracker.com/id/1036761|
3303|CVE-2016-5844|http://www.securitytracker.com/id/1036173|Third Party Advisory
3304|CVE-2016-6250|http://www.securitytracker.com/id/1036431|VDB Entry,Third Party Advisory
3305|CVE-2016-7092|http://www.securitytracker.com/id/1036751|VDB Entry,Third Party Advisory
3306|CVE-2016-7093|http://www.securitytracker.com/id/1036752|VDB Entry,Third Party Advisory
3307|CVE-2016-7094|http://www.securitytracker.com/id/1036753|VDB Entry,Third Party Advisory
3308|CVE-2016-7154|http://www.securitytracker.com/id/1036754|VDB Entry,Third Party Advisory
3309|CVE-2016-4464|http://www.securitytracker.com/id/1036869|
3310|CVE-2016-5273,CVE-2016-5274,CVE-2016-5277,CVE-2016-5275,CVE-2016-5276,CVE-2016-5284,CVE-2016-2827,CVE-2016-5270,CVE-2016-5279,CVE-2016-5280,CVE-2016-5272,CVE-2016-5281,CVE-2016-5282,CVE-2016-5271,CVE-2016-5283,CVE-2016-5256,CVE-2016-5278,CVE-2016-5257|http://www.securitytracker.com/id/1036852|
3311|CVE-2016-6373|http://www.securitytracker.com/id/1036865|
3312|CVE-2016-6374|http://www.securitytracker.com/id/1036864|VDB Entry,Third Party Advisory
3313|CVE-2016-6406|http://www.securitytracker.com/id/1036881|
3314|CVE-2016-6414|http://www.securitytracker.com/id/1036876|
3315|CVE-2016-6409|http://www.securitytracker.com/id/1036875|
3316|CVE-2016-6410|http://www.securitytracker.com/id/1036873|
3317|CVE-2016-6411|http://www.securitytracker.com/id/1036877|
3318|CVE-2016-6412|http://www.securitytracker.com/id/1036874|
3319|CVE-2016-6413|http://www.securitytracker.com/id/1036872|
3320|CVE-2016-0918|http://www.securitytracker.com/id/1036896|
3321|CVE-2016-4728,CVE-2016-4737,CVE-2016-4730,CVE-2016-4766,CVE-2016-4763,CVE-2016-4611,CVE-2016-4733,CVE-2016-4758,CVE-2016-4760,CVE-2016-4767,CVE-2016-4769,CVE-2016-4735,CVE-2016-4765,CVE-2016-4618,CVE-2016-4762,CVE-2016-4759,CVE-2016-4729,CVE-2016-4768,CVE-2016-4731,CVE-2016-4751,CVE-2016-4734|http://www.securitytracker.com/id/1036854|VDB Entry,Third Party Advisory
3322|CVE-2016-4702,CVE-2016-4771,CVE-2016-4715,CVE-2016-4755,CVE-2016-4703,CVE-2016-4722,CVE-2016-4736,CVE-2016-4727,CVE-2016-4745,CVE-2016-4742,CVE-2016-4776,CVE-2016-4724,CVE-2016-4726,CVE-2016-4775,CVE-2016-4778,CVE-2016-4606,CVE-2016-4739,CVE-2016-4718,CVE-2016-4772,CVE-2016-4658,CVE-2016-4711,CVE-2016-4748,CVE-2016-4774,CVE-2016-4777,CVE-2016-4713,CVE-2016-4697,CVE-2016-4753,CVE-2016-4738,CVE-2016-4750,CVE-2016-4707,CVE-2016-4716,CVE-2016-4723,CVE-2016-4773,CVE-2016-4708,CVE-2016-4698,CVE-2016-4752,CVE-2016-4696,CVE-2016-4701,CVE-2016-4709,CVE-2016-4725,CVE-2016-4710,CVE-2016-4700,CVE-2016-4699,CVE-2016-4706,CVE-2016-4712,CVE-2016-4779,CVE-2016-4717|http://www.securitytracker.com/id/1036858|VDB Entry,Third Party Advisory
3323|CVE-2016-4694,CVE-2016-4754|http://www.securitytracker.com/id/1036853|
3324|CVE-2016-5174,CVE-2016-5170,CVE-2016-5171,CVE-2016-5173,CVE-2016-5175,CVE-2016-5172|http://www.securitytracker.com/id/1036826|
3325|CVE-2016-4993|http://www.securitytracker.com/id/1036758|Third Party Advisory
3326|CVE-2016-6172|http://www.securitytracker.com/id/1036242|
3327|CVE-2016-6038|http://www.securitytracker.com/id/1036887|
3328|CVE-2016-6304|http://www.securitytracker.com/id/1036878|
3329|CVE-2016-6305|http://www.securitytracker.com/id/1036879|
3330|CVE-2016-7045,CVE-2016-7044|http://www.securitytracker.com/id/1036868|
3331|CVE-2016-2776|http://www.securitytracker.com/id/1036903|
3332|CVE-2016-7185,CVE-2016-3376,CVE-2016-3266,CVE-2016-3341,CVE-2016-7191|http://www.securitytracker.com/id/1036996|
3333|CVE-2016-4386|http://www.securitytracker.com/id/1036929|
3334|CVE-2016-6647|http://www.securitytracker.com/id/1036904|
3335|CVE-2016-0617|http://www.securitytracker.com/id/1034968|
3336|CVE-2016-5986|http://www.securitytracker.com/id/1036838|
3337|CVE-2016-5995|http://www.securitytracker.com/id/1036837|
3338|CVE-2016-1240|http://www.securitytracker.com/id/1036845|VDB Entry,Third Party Advisory
3339|CVE-2016-3621,CVE-2016-3622,CVE-2015-8683,CVE-2016-3620,CVE-2016-3631,CVE-2016-3619,CVE-2015-8665|http://www.securitytracker.com/id/1035508|
3340|CVE-2016-5700|http://www.securitytracker.com/id/1036928|VDB Entry,Third Party Advisory
3341|CVE-2016-7397,CVE-2016-7442|http://www.securitytracker.com/id/1036931|
3342|CVE-2015-5505,CVE-2016-5019,CVE-2017-3311|http://www.securitytracker.com/id/1037633|VDB Entry,Third Party Advisory
3343|CVE-2016-7401|http://www.securitytracker.com/id/1036899|Third Party Advisory
3344|CVE-2016-7572,CVE-2016-7570,CVE-2016-7571|http://www.securitytracker.com/id/1036886|Third Party Advisory
3345|CVE-2016-0913|http://www.securitytracker.com/id/1036940|
3346|CVE-2016-6645,CVE-2016-6646|http://www.securitytracker.com/id/1036941|
3347|CVE-2016-4389,CVE-2016-4387,CVE-2016-4388,CVE-2016-4390|http://www.securitytracker.com/id/1036935|
3348|CVE-2016-6420|http://www.securitytracker.com/id/1036919|
3349|CVE-2016-5745|http://www.securitytracker.com/id/1036927|VDB Entry,Third Party Advisory
3350|CVE-2016-6380,CVE-2016-6385,CVE-2016-6386,CVE-2016-6379,CVE-2016-6391,CVE-2016-6393,CVE-2016-6381,CVE-2016-6392,CVE-2016-6382,CVE-2016-6378,CVE-2016-6384|http://www.securitytracker.com/id/1036914|VDB Entry,Third Party Advisory
3351|CVE-2016-6416|http://www.securitytracker.com/id/1036915|
3352|CVE-2016-6416|http://www.securitytracker.com/id/1036916|
3353|CVE-2016-6416|http://www.securitytracker.com/id/1036917|
3354|CVE-2016-6417|http://www.securitytracker.com/id/1036918|
3355|CVE-2016-1455|http://www.securitytracker.com/id/1036957|
3356|CVE-2016-6421|http://www.securitytracker.com/id/1036909|
3357|CVE-2016-6423|http://www.securitytracker.com/id/1036955|
3358|CVE-2016-6426|http://www.securitytracker.com/id/1036952|
3359|CVE-2015-6392|http://www.securitytracker.com/id/1036948|
3360|CVE-2015-0721|http://www.securitytracker.com/id/1036947|
3361|CVE-2015-6393|http://www.securitytracker.com/id/1036949|
3362|CVE-2016-1453|http://www.securitytracker.com/id/1036946|
3363|CVE-2016-1454|http://www.securitytracker.com/id/1036950|VDB Entry,Third Party Advisory
3364|CVE-2016-6422|http://www.securitytracker.com/id/1036954|
3365|CVE-2016-6424|http://www.securitytracker.com/id/1036961|VDB Entry,Third Party Advisory
3366|CVE-2016-6425|http://www.securitytracker.com/id/1036951|
3367|CVE-2016-6427|http://www.securitytracker.com/id/1036953|
3368|CVE-2016-6428|http://www.securitytracker.com/id/1036956|
3369|CVE-2015-2080|http://www.securitytracker.com/id/1031800|Third Party Advisory
3370|CVE-2015-7363|http://www.securitytracker.com/id/1036981|
3371|CVE-2015-7363|http://www.securitytracker.com/id/1036982|
3372|CVE-2016-6273|http://www.securitytracker.com/id/1037008|
3373|CVE-2016-7167|http://www.securitytracker.com/id/1036813|VDB Entry,Third Party Advisory
3374|CVE-2016-7777|http://www.securitytracker.com/id/1036942|VDB Entry,Third Party Advisory
3375|CVE-2016-8565,CVE-2016-8563,CVE-2016-8564|http://www.securitytracker.com/id/1037011|
3376|CVE-2016-5425|http://www.securitytracker.com/id/1036979|VDB Entry,Third Party Advisory
3377|CVE-2016-7795,CVE-2016-7796|http://www.securitytracker.com/id/1037320|
3378|CVE-2016-4273,CVE-2016-6983,CVE-2016-6982,CVE-2016-6989,CVE-2016-4286,CVE-2016-6984,CVE-2016-6981,CVE-2016-6987,CVE-2016-6985,CVE-2016-6986,CVE-2016-6990,CVE-2016-6992|http://www.securitytracker.com/id/1036985|VDB Entry,Third Party Advisory
3379|CVE-2016-0142|http://www.securitytracker.com/id/1036983|
3380|CVE-2016-7182,CVE-2016-3270,CVE-2016-3262,CVE-2016-3209,CVE-2016-3263,CVE-2016-3393,CVE-2016-3396|http://www.securitytracker.com/id/1036988|
3381|CVE-2016-3390,CVE-2016-3331,CVE-2016-3382,CVE-2016-3387,CVE-2016-3391,CVE-2016-3385,CVE-2016-3384,CVE-2016-3267,CVE-2016-3383,CVE-2016-3298,CVE-2016-3388|http://www.securitytracker.com/id/1036992|
3382|CVE-2016-3390,CVE-2016-3331,CVE-2016-7190,CVE-2016-3382,CVE-2016-3387,CVE-2016-3389,CVE-2016-7189,CVE-2016-3386,CVE-2016-3392,CVE-2016-3391,CVE-2016-7194,CVE-2016-3267,CVE-2016-3388|http://www.securitytracker.com/id/1036993|
3383|CVE-2016-7188|http://www.securitytracker.com/id/1036997|
3384|CVE-2016-7193|http://www.securitytracker.com/id/1036984|
3385|CVE-2016-2848|http://www.securitytracker.com/id/1037073|
3386|CVE-2016-0377|http://www.securitytracker.com/id/1036653|
