|cve-ids|ex_url|types
1430|CVE-2014-2532,CVE-2014-2653|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/133537.html|
1431|CVE-2013-4496,CVE-2013-6442,CVE-2013-4408,CVE-2012-6150,CVE-2014-0178,CVE-2014-0244,CVE-2014-3493|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134717.html|
1432|CVE-2014-1525,CVE-2014-1527,CVE-2014-1522,CVE-2014-1518,CVE-2014-1532,CVE-2014-1519,CVE-2014-1492,CVE-2014-1529,CVE-2014-1523,CVE-2014-1531,CVE-2014-1524,CVE-2014-1530,CVE-2014-1528,CVE-2014-1526,CVE-2014-1520|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/132437.html|Mailing List,Third Party Advisory
1433|CVE-2014-2326,CVE-2014-2328,CVE-2014-2709,CVE-2014-2708|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/131821.html|Mailing List,Third Party Advisory
1434|CVE-2014-2326,CVE-2014-2328,CVE-2014-2709,CVE-2014-2708|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/131842.html|Mailing List,Third Party Advisory
1435|CVE-2012-2095|http://lists.fedoraproject.org/pipermail/package-announce/2012-April/079025.html|
1436|CVE-2012-2095|http://lists.fedoraproject.org/pipermail/package-announce/2012-April/079029.html|
1437|CVE-2012-2095|http://lists.fedoraproject.org/pipermail/package-announce/2012-April/079055.html|
1438|CVE-2014-2014|https://lists.fedoraproject.org/pipermail/package-announce/2014-February/128293.html|
1439|CVE-2014-2678|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/131276.html|Mailing List,Third Party Advisory
1440|CVE-2014-2707|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/131485.html|
1441|CVE-2014-0160|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/131221.html|Third Party Advisory
1442|CVE-2014-0160|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/131291.html|Third Party Advisory
1443|CVE-2014-0036|http://lists.fedoraproject.org/pipermail/package-announce/2014-March/130148.html|
1444|CVE-2014-0036|http://lists.fedoraproject.org/pipermail/package-announce/2014-March/130180.html|
1445|CVE-2013-4279|http://lists.fedoraproject.org/pipermail/package-announce/2014-March/130493.html|
1446|CVE-2013-6370,CVE-2013-6371|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/131845.html|Mailing List,Third Party Advisory
1447|CVE-2014-0114|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136958.html|
1448|CVE-2014-0350|http://lists.fedoraproject.org/pipermail/package-announce/2016-February/177471.html|
1449|CVE-2014-0350|http://lists.fedoraproject.org/pipermail/package-announce/2016-February/177573.html|
1450|CVE-2014-1517|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/132281.html|
1451|CVE-2014-1517|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/132309.html|
1452|CVE-2014-1532,CVE-2014-1518,CVE-2014-1519,CVE-2014-1523,CVE-2014-1531,CVE-2014-1524,CVE-2014-1530,CVE-2014-1529,CVE-2014-1520|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/132332.html|Mailing List,Third Party Advisory
1453|CVE-2014-2286,CVE-2014-2288,CVE-2014-2289,CVE-2014-2287|http://lists.fedoraproject.org/pipermail/package-announce/2014-March/130400.html|
1454|CVE-2014-2286,CVE-2014-2288,CVE-2014-2289,CVE-2014-2287|http://lists.fedoraproject.org/pipermail/package-announce/2014-March/130426.html|
1455|CVE-2014-2855|http://lists.fedoraproject.org/pipermail/package-announce/2014-April/131910.html|
1456|CVE-2013-6456|http://lists.fedoraproject.org/pipermail/package-announce/2014-February/129199.html|
1457|CVE-2010-5109|https://lists.fedoraproject.org/pipermail/package-announce/2012-July/083804.html|
1458|CVE-2010-5109|https://lists.fedoraproject.org/pipermail/package-announce/2012-July/083853.html|
1459|CVE-2014-3121|https://lists.fedoraproject.org/pipermail/package-announce/2014-May/133166.html|
1460|CVE-2014-3121|https://lists.fedoraproject.org/pipermail/package-announce/2014-May/133195.html|
1461|CVE-2014-0227,CVE-2014-0075,CVE-2014-0096,CVE-2014-0099|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/150282.html|
1462|CVE-2012-5560|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/099545.html|
1463|CVE-2012-5560|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/099552.html|
1464|CVE-2012-5572|https://lists.fedoraproject.org/pipermail/package-announce/2013-June/108749.html|
1465|CVE-2012-5649|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098089.html|
1466|CVE-2012-5649|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098092.html|
1467|CVE-2013-0289|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/099544.html|
1468|CVE-2013-0289|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/099547.html|
1469|CVE-2013-1864|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/099553.html|
1470|CVE-2014-0190|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134040.html|
1471|CVE-2014-0190|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134141.html|
1472|CVE-2014-0190,CVE-2013-4549|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/132395.html|
1473|CVE-2014-1682,CVE-2014-1685,CVE-2013-5572|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/132376.html|
1474|CVE-2014-1682,CVE-2014-1685,CVE-2013-5572|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/132377.html|
1475|CVE-2014-2913|http://lists.fedoraproject.org/pipermail/package-announce/2015-September/166528.html|
1476|CVE-2014-3124|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/133148.html|
1477|CVE-2014-3124|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/133191.html|
1478|CVE-2014-3152|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/157338.html|
1479|CVE-2014-3152|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/157357.html|
1480|CVE-2014-3152|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/157363.html|
1481|CVE-2014-3968,CVE-2014-3967|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134710.html|
1482|CVE-2014-3968,CVE-2014-3967|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134739.html|
1483|CVE-2012-3522,CVE-2012-3521|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105247.html|
1484|CVE-2012-3522,CVE-2012-3521|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105273.html|
1485|CVE-2012-3522,CVE-2012-3521|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105317.html|
1486|CVE-2012-5391|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098975.html|
1487|CVE-2012-5391|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/100843.html|
1488|CVE-2012-5391|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/100845.html|
1489|CVE-2013-2014|http://lists.fedoraproject.org/pipermail/package-announce/2013-July/111914.html|Third Party Advisory
1490|CVE-2013-2130|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/114144.html|
1491|CVE-2013-2130|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/114172.html|
1492|CVE-2013-7386,CVE-2013-2298|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/125125.html|
1493|CVE-2013-7386,CVE-2013-2298|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/125128.html|
1494|CVE-2014-4021|http://lists.fedoraproject.org/pipermail/package-announce/2014-July/135068.html|
1495|CVE-2014-4021|http://lists.fedoraproject.org/pipermail/package-announce/2014-July/135071.html|
1496|CVE-2014-3956|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134349.html|Third Party Advisory
1497|CVE-2014-3537|http://lists.fedoraproject.org/pipermail/package-announce/2014-July/135528.html|
1498|CVE-2014-4909|http://lists.fedoraproject.org/pipermail/package-announce/2014-July/135539.html|
1499|CVE-2014-4668|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155776.html|
1500|CVE-2014-4668|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/156162.html|
1501|CVE-2014-4668|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/156190.html|
1502|CVE-2014-0103|http://lists.fedoraproject.org/pipermail/package-announce/2014-July/136033.html|
1503|CVE-2014-0103|http://lists.fedoraproject.org/pipermail/package-announce/2014-July/136044.html|
1504|CVE-2014-0247|http://lists.fedoraproject.org/pipermail/package-announce/2014-July/135020.html|Third Party Advisory
1505|CVE-2013-0170|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098326.html|Third Party Advisory
1506|CVE-2013-0170|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098370.html|Third Party Advisory
1507|CVE-2013-0170|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098398.html|Third Party Advisory
1508|CVE-2012-6075|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/097541.html|Third Party Advisory
1509|CVE-2012-6075|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/097575.html|Third Party Advisory
1510|CVE-2012-6075|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/097705.html|Third Party Advisory
1511|CVE-2013-0249|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/099140.html|
1512|CVE-2013-0252|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/099103.html|
1513|CVE-2013-0252|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/099122.html|
1514|CVE-2013-0288|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/099438.html|
1515|CVE-2013-1747|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101706.html|
1516|CVE-2013-1865|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101719.html|
1517|CVE-2013-2266|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101500.html|
1518|CVE-2013-2266|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101603.html|
1519|CVE-2012-4466,CVE-2012-4464|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089554.html|
1520|CVE-2012-4466,CVE-2012-4464|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089887.html|
1521|CVE-2012-6139|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/102065.html|
1522|CVE-2013-1416|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/102058.html|Third Party Advisory
1523|CVE-2013-1416|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/102074.html|Third Party Advisory
1524|CVE-2013-1790,CVE-2013-1788,CVE-2013-1789|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/100081.html|
1525|CVE-2013-1790,CVE-2013-1788,CVE-2013-1789|http://lists.fedoraproject.org/pipermail/package-announce/2013-March/100090.html|
1526|CVE-2013-1901,CVE-2013-1899,CVE-2013-1900|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101519.html|
1527|CVE-2013-1901,CVE-2013-1899,CVE-2013-1900|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/102806.html|
1528|CVE-2013-1912|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103730.html|
1529|CVE-2013-1912|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103770.html|
1530|CVE-2013-1912|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103794.html|
1531|CVE-2013-1915|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101898.html|Third Party Advisory
1532|CVE-2013-1915|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101911.html|Third Party Advisory
1533|CVE-2013-1915|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/102616.html|Third Party Advisory
1534|CVE-2013-1937|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103184.html|
1535|CVE-2013-1937|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103188.html|
1536|CVE-2013-1937|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103195.html|
1537|CVE-2013-1944|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/102056.html|
1538|CVE-2013-1944|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/102711.html|
1539|CVE-2013-1944|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104207.html|
1540|CVE-2013-1944|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104598.html|
1541|CVE-2013-1944|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105539.html|
1542|CVE-2013-1944|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106606.html|
1543|CVE-2013-3224,CVE-2013-3223,CVE-2013-3231,CVE-2013-3233,CVE-2013-1979,CVE-2013-3076,CVE-2013-3225,CVE-2013-3228,CVE-2013-3232,CVE-2013-3230,CVE-2013-3234,CVE-2013-3222|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103750.html|
1544|CVE-2013-3224,CVE-2013-3223,CVE-2013-3231,CVE-2013-3233,CVE-2013-1979,CVE-2013-3076,CVE-2013-3225,CVE-2013-3228,CVE-2013-3232,CVE-2013-3230,CVE-2013-3234,CVE-2013-3222|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104480.html|
1545|CVE-2013-3238,CVE-2013-3239|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104725.html|
1546|CVE-2013-3238,CVE-2013-3239|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104770.html|
1547|CVE-2013-3238,CVE-2013-3239|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104936.html|
1548|CVE-2013-1428|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105531.html|
1549|CVE-2013-1428|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105559.html|
1550|CVE-2013-1428|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106167.html|
1551|CVE-2002-2443|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105879.html|Third Party Advisory
1552|CVE-2002-2443|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105978.html|Third Party Advisory
1553|CVE-2002-2443|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106698.html|Third Party Advisory
1554|CVE-2007-6746|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104397.html|
1555|CVE-2013-1897|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101323.html|
1556|CVE-2013-1964,CVE-2013-1917,CVE-2013-1919|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104537.html|
1557|CVE-2013-1952,CVE-2013-1918|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105533.html|
1558|CVE-2013-1919|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104538.html|
1559|CVE-2013-1922|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103621.html|
1560|CVE-2013-1922|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103637.html|
1561|CVE-2013-1922|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/104036.html|
1562|CVE-2013-1940|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/102391.html|
1563|CVE-2013-1940|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/104089.html|
1564|CVE-2013-1962|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106906.html|
1565|CVE-2013-1962|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106921.html|
1566|CVE-2013-2030,CVE-2013-2006,CVE-2013-2059|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105916.html|
1567|CVE-2013-2006,CVE-2013-2059|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106220.html|
1568|CVE-2013-2021,CVE-2013-2020|http://lists.fedoraproject.org/pipermail/package-announce/2013-June/109514.html|
1569|CVE-2013-2021,CVE-2013-2020|http://lists.fedoraproject.org/pipermail/package-announce/2013-June/109639.html|
1570|CVE-2013-2021,CVE-2013-2020|http://lists.fedoraproject.org/pipermail/package-announce/2013-June/109652.html|
1571|CVE-2013-2021,CVE-2013-2020|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105575.html|
1572|CVE-2013-2081,CVE-2013-2079,CVE-2013-2080,CVE-2013-2083,CVE-2013-2082|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106965.html|
1573|CVE-2013-2081,CVE-2013-2079,CVE-2013-2080,CVE-2013-2083,CVE-2013-2082|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106988.html|
1574|CVE-2013-2081,CVE-2013-2079,CVE-2013-2080,CVE-2013-2083,CVE-2013-2082|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/107026.html|
1575|CVE-2013-1929|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101836.html|
1576|CVE-2013-1997,CVE-2013-1981|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106781.html|
1577|CVE-2013-1983|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106794.html|
1578|CVE-2013-1995,CVE-2013-1984,CVE-2013-1998|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106913.html|
1579|CVE-2013-1985|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106845.html|
1580|CVE-2013-1986|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106857.html|
1581|CVE-2013-1987|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106862.html|
1582|CVE-2013-1988|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106880.html|
1583|CVE-2013-1989,CVE-2013-2066|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106889.html|
1584|CVE-2013-1990,CVE-2013-1999|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106766.html|
1585|CVE-2013-2000,CVE-2013-1991|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106870.html|
1586|CVE-2013-1992|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/107024.html|
1587|CVE-2013-2001|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106872.html|
1588|CVE-2013-2005,CVE-2013-2002|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106785.html|
1589|CVE-2013-2003|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106791.html|
1590|CVE-2013-2063|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106886.html|
1591|CVE-2013-2064|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106752.html|Third Party Advisory
1592|CVE-2013-2071|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105855.html|
1593|CVE-2013-2071|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105886.html|
1594|CVE-2013-2071|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106342.html|
1595|CVE-2013-2028|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105176.html|Third Party Advisory
1596|CVE-2013-1960,CVE-2013-1961|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/104916.html|
1597|CVE-2013-1960,CVE-2013-1961|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105253.html|
1598|CVE-2013-1960,CVE-2013-1961|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105828.html|
1599|CVE-2013-2168|http://lists.fedoraproject.org/pipermail/package-announce/2013-June/109896.html|
1600|CVE-2013-2168|http://lists.fedoraproject.org/pipermail/package-announce/2013-June/110114.html|
1601|CVE-2013-4125|http://lists.fedoraproject.org/pipermail/package-announce/2013-July/112454.html|
1602|CVE-2013-4125|http://lists.fedoraproject.org/pipermail/package-announce/2013-July/112619.html|
1603|CVE-2013-2070|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105950.html|Third Party Advisory
1604|CVE-2013-4854|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/113108.html|Vendor Advisory
1605|CVE-2013-4854|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/113251.html|Vendor Advisory
1606|CVE-2013-1888|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105952.html|Third Party Advisory
1607|CVE-2013-1888|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105989.html|Third Party Advisory
1608|CVE-2013-1888|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106311.html|Third Party Advisory
1609|CVE-2013-4124|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/113591.html|Vendor Advisory
1610|CVE-2013-4124|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/114011.html|Vendor Advisory
1611|CVE-2013-2072|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106718.html|
1612|CVE-2013-2072|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106721.html|
1613|CVE-2013-2072|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106778.html|
1614|CVE-2013-1727,CVE-2013-1729,CVE-2013-1737,CVE-2013-1726,CVE-2013-1738,CVE-2013-1721,CVE-2013-1720,CVE-2013-1736,CVE-2013-1723,CVE-2013-1719,CVE-2013-1718,CVE-2013-1731,CVE-2013-1732,CVE-2013-1724,CVE-2013-1735,CVE-2013-1728,CVE-2013-1725,CVE-2013-1730,CVE-2013-1722|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/115907.html|
1615|CVE-2013-1727,CVE-2013-1729,CVE-2013-1737,CVE-2013-1726,CVE-2013-1738,CVE-2013-1721,CVE-2013-1720,CVE-2013-1736,CVE-2013-1723,CVE-2013-1719,CVE-2013-1718,CVE-2013-1731,CVE-2013-1732,CVE-2013-1724,CVE-2013-1735,CVE-2013-1728,CVE-2013-1725,CVE-2013-1730,CVE-2013-1722|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/116610.html|
1616|CVE-2013-1727,CVE-2013-1729,CVE-2013-1737,CVE-2013-1726,CVE-2013-1738,CVE-2013-1721,CVE-2013-1720,CVE-2013-1736,CVE-2013-1723,CVE-2013-1719,CVE-2013-1718,CVE-2013-1731,CVE-2013-1732,CVE-2013-1724,CVE-2013-1735,CVE-2013-1728,CVE-2013-1725,CVE-2013-1730,CVE-2013-1722|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/117526.html|
1617|CVE-2013-4222|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/116489.html|Third Party Advisory
1618|CVE-2013-4339,CVE-2013-4340,CVE-2013-4338|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/116828.html|
1619|CVE-2013-4339,CVE-2013-4340,CVE-2013-4338|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/116832.html|
1620|CVE-2013-4339,CVE-2013-4340,CVE-2013-4338|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/117118.html|
1621|CVE-2013-4623|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/115922.html|
1622|CVE-2013-4623|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/115927.html|
1623|CVE-2013-4623|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/116351.html|
1624|CVE-2013-0211|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101687.html|Third Party Advisory
1625|CVE-2013-0211|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101700.html|Third Party Advisory
1626|CVE-2013-0211|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101872.html|Third Party Advisory
1627|CVE-2013-0211|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101876.html|Third Party Advisory
1628|CVE-2013-1892|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101630.html|
1629|CVE-2013-1892|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101679.html|
1630|CVE-2013-5580|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/115047.html|
1631|CVE-2013-5580|http://lists.fedoraproject.org/pipermail/package-announce/2013-September/115077.html|
1632|CVE-2013-5915|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/118758.html|
1633|CVE-2013-5915|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119014.html|
1634|CVE-2013-5915|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119018.html|
1635|CVE-2013-4421|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119300.html|Third Party Advisory
1636|CVE-2013-4421|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119323.html|Third Party Advisory
1637|CVE-2013-2031,CVE-2013-2032|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105784.html|Third Party Advisory
1638|CVE-2013-2031,CVE-2013-2032|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105825.html|Third Party Advisory
1639|CVE-2013-2031,CVE-2013-2032|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/106293.html|Third Party Advisory
1640|CVE-2013-2061|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105568.html|
1641|CVE-2013-2061|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/105609.html|
1642|CVE-2013-2065|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/107064.html|
1643|CVE-2013-2065|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/107098.html|
1644|CVE-2013-2065|http://lists.fedoraproject.org/pipermail/package-announce/2013-May/107120.html|
1645|CVE-2013-5612,CVE-2013-5618,CVE-2013-5610,CVE-2013-5609,CVE-2013-5611,CVE-2013-5615,CVE-2013-5614,CVE-2013-6673,CVE-2013-6630,CVE-2013-6629,CVE-2013-5613,CVE-2013-5616,CVE-2013-5619,CVE-2013-6672,CVE-2013-6671|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/123437.html|Mailing List,Third Party Advisory
1646|CVE-2013-5618,CVE-2013-5610,CVE-2013-5609,CVE-2013-5615,CVE-2013-6673,CVE-2013-6630,CVE-2013-6629,CVE-2013-5613,CVE-2013-5616,CVE-2013-6671|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/124108.html|Mailing List,Third Party Advisory
1647|CVE-2013-5612,CVE-2013-5618,CVE-2013-5610,CVE-2013-5609,CVE-2013-5611,CVE-2013-5615,CVE-2013-5614,CVE-2013-6673,CVE-2013-6630,CVE-2013-6629,CVE-2013-5613,CVE-2013-5616,CVE-2013-5619,CVE-2013-6672,CVE-2013-6671|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/124257.html|Mailing List,Third Party Advisory
1648|CVE-2013-5618,CVE-2013-5610,CVE-2013-5609,CVE-2013-5615,CVE-2013-6673,CVE-2013-6630,CVE-2013-6629,CVE-2013-5613,CVE-2013-5616,CVE-2013-6671|http://lists.fedoraproject.org/pipermail/package-announce/2014-January/125470.html|Mailing List,Third Party Advisory
1649|CVE-2013-6885|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/123553.html|
1650|CVE-2013-6885|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/124195.html|
1651|CVE-2013-6885|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/124199.html|
1652|CVE-2013-4589|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/120008.html|Third Party Advisory
1653|CVE-2011-5268,CVE-2013-4550|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/121868.html|Patch
1654|CVE-2011-5268,CVE-2013-4550|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/122274.html|
1655|CVE-2011-5268,CVE-2013-4550|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/122278.html|
1656|CVE-2013-4572,CVE-2013-4569,CVE-2012-5394,CVE-2013-4567,CVE-2013-4568|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/122998.html|Mailing List,Third Party Advisory
1657|CVE-2013-4572,CVE-2013-4569,CVE-2012-5394,CVE-2013-4567,CVE-2013-4568|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/123011.html|Mailing List,Third Party Advisory
1658|CVE-2013-1812|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/120204.html|
1659|CVE-2013-1812|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/120361.html|
