|cve-ids|ex_url|types
196|CVE-2009-0090,CVE-2009-2497,CVE-2009-0091|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-061|
197|CVE-2009-0555,CVE-2009-2525|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-051|Patch,Vendor Advisory
198|CVE-2009-2530,CVE-2009-2531,CVE-2009-2529,CVE-2009-1547|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-054|
199|CVE-2009-2502,CVE-2009-2503,CVE-2009-2518,CVE-2009-2501,CVE-2009-2504,CVE-2009-3126,CVE-2009-2528,CVE-2009-2500|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-062|
200|CVE-2009-2507|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-057|
201|CVE-2009-2511,CVE-2009-2510|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-056|
202|CVE-2009-2515,CVE-2009-2516,CVE-2009-2517|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-058|
203|CVE-2009-2524|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-059|
204|CVE-2009-2527|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-052|
205|CVE-2009-2513,CVE-2009-1127,CVE-2009-2514|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-065|
206|CVE-2009-1928|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-066|
207|CVE-2009-2512|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-063|
208|CVE-2009-2523|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-064|
209|CVE-2009-3127,CVE-2009-3132,CVE-2009-3133,CVE-2009-3130,CVE-2009-3128,CVE-2009-3129,CVE-2009-3134,CVE-2009-3131|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-067|
210|CVE-2009-3135|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-068|
211|CVE-2010-2566,CVE-2009-3555|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-049|
212|CVE-2010-0476,CVE-2010-0270,CVE-2010-0477,CVE-2010-0269,CVE-2009-3676|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-020|
213|CVE-2010-0248,CVE-2009-4074,CVE-2010-0244,CVE-2010-0247,CVE-2010-0246,CVE-2010-0245,CVE-2010-0249,CVE-2010-0027|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-002|
214|CVE-2009-0102|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-074|
215|CVE-2009-2505,CVE-2009-3677|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-071|
216|CVE-2009-2506|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-073|
217|CVE-2009-2508,CVE-2009-2509|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-070|
218|CVE-2009-3675|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-069|
219|CVE-2007-0066,CVE-2007-0069|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-001|
220|CVE-2007-5352|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-002|
221|CVE-2008-0112,CVE-2008-0117,CVE-2008-0111,CVE-2008-0081,CVE-2008-0114,CVE-2008-0116,CVE-2008-0115|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-014|
222|CVE-2016-0198,CVE-2016-0126,CVE-2016-0183,CVE-2016-0140|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-054|
223|CVE-2016-0149|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-065|
224|CVE-2016-0152|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-058|
225|CVE-2016-0169,CVE-2016-0170,CVE-2016-0168,CVE-2016-0184,CVE-2016-0195|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-055|
226|CVE-2016-0175,CVE-2016-0174,CVE-2016-0173,CVE-2016-0171,CVE-2016-0197,CVE-2016-0196,CVE-2016-0176|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-062|
227|CVE-2016-0178|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-061|
228|CVE-2016-0179|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-057|
229|CVE-2016-0180|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-060|
230|CVE-2016-0181|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-066|
231|CVE-2016-0182|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-056|
232|CVE-2016-0185|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-059|
233|CVE-2016-0192,CVE-2016-0193,CVE-2016-0191,CVE-2016-0186|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-052|
234|CVE-2016-0189,CVE-2016-0194,CVE-2016-0187,CVE-2016-0192,CVE-2016-0188|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-051|
235|CVE-2016-0189,CVE-2016-0187|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-053|
236|CVE-2016-0190|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-067|
237|CVE-2016-1108,CVE-2016-1099,CVE-2016-1109,CVE-2016-4109,CVE-2016-1102,CVE-2016-4112,CVE-2016-4116,CVE-2016-1107,CVE-2016-4115,CVE-2016-4113,CVE-2016-1096,CVE-2016-1103,CVE-2016-1101,CVE-2016-4110,CVE-2016-4108,CVE-2016-1098,CVE-2016-1104,CVE-2016-1100,CVE-2016-1110,CVE-2016-1097,CVE-2016-4111,CVE-2016-4114,CVE-2016-1105,CVE-2016-1106|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-064|
238|CVE-2016-3235,CVE-2016-3233,CVE-2016-3234,CVE-2016-0025|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-070|
239|CVE-2016-0028|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-079|
240|CVE-2016-3205,CVE-2016-3210,CVE-2016-3212,CVE-2016-3202,CVE-2016-0200,CVE-2016-3206,CVE-2016-3207,CVE-2016-3213,CVE-2016-3211,CVE-2016-0199|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-063|
241|CVE-2016-3215,CVE-2016-3214,CVE-2016-3202,CVE-2016-3222,CVE-2016-3203,CVE-2016-3198,CVE-2016-3199,CVE-2016-3201|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-068|Patch,Vendor Advisory
242|CVE-2016-3215,CVE-2016-3201,CVE-2016-3203|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-080|Patch,Vendor Advisory
243|CVE-2016-3206,CVE-2016-3205,CVE-2016-3207|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-069|
244|CVE-2016-3213,CVE-2016-3299,CVE-2016-3236|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-077|
245|CVE-2016-3220,CVE-2016-3219,CVE-2016-3216|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-074|
246|CVE-2016-3232,CVE-2016-3221,CVE-2016-3218|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-073|
247|CVE-2016-3223|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-072|
248|CVE-2016-3225|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-075|
249|CVE-2016-3226|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-081|
250|CVE-2016-3227|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-071|
251|CVE-2016-3228|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-076|
252|CVE-2016-3230|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-082|
253|CVE-2016-3231|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-078|
254|CVE-2016-4130,CVE-2016-4132,CVE-2016-4137,CVE-2016-4135,CVE-2016-4129,CVE-2016-4149,CVE-2016-4150,CVE-2016-4139,CVE-2016-4154,CVE-2016-4166,CVE-2016-4127,CVE-2016-4131,CVE-2016-4144,CVE-2016-4141,CVE-2016-4134,CVE-2016-4145,CVE-2016-4125,CVE-2016-4153,CVE-2016-4140,CVE-2016-4123,CVE-2016-4156,CVE-2016-4133,CVE-2016-4136,CVE-2016-4146,CVE-2016-4147,CVE-2016-4148,CVE-2016-4152,CVE-2016-4155,CVE-2016-4151,CVE-2016-4142,CVE-2016-4124,CVE-2016-4138,CVE-2016-4126,CVE-2016-4143,CVE-2016-4128,CVE-2016-4122|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-083|
255|CVE-2016-3273,CVE-2016-3241,CVE-2016-3204,CVE-2016-3259,CVE-2016-3248,CVE-2016-3243,CVE-2016-3274,CVE-2016-3277,CVE-2016-3264,CVE-2016-3276,CVE-2016-3245,CVE-2016-3242,CVE-2016-3261,CVE-2016-3240,CVE-2016-3260|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-084|
256|CVE-2016-3204|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-086|
257|CVE-2016-3238,CVE-2016-3239|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-087|
258|CVE-2016-3265,CVE-2016-3273,CVE-2016-3269,CVE-2016-3246,CVE-2016-3259,CVE-2016-3244,CVE-2016-3248,CVE-2016-3274,CVE-2016-3277,CVE-2016-3264,CVE-2016-3271,CVE-2016-3276,CVE-2016-3260|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-085|
259|CVE-2016-3252,CVE-2016-3254,CVE-2016-3286,CVE-2016-3249,CVE-2016-3251,CVE-2016-3250|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-090|
260|CVE-2016-3255|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-091|
261|CVE-2016-3256|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-089|
262|CVE-2016-3258,CVE-2016-3272|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-092|
263|CVE-2016-3279,CVE-2016-3280,CVE-2016-3278,CVE-2016-3284,CVE-2016-3283,CVE-2016-3281,CVE-2016-3282|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-088|
264|CVE-2016-3287|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-094|
265|CVE-2016-4231,CVE-2016-4177,CVE-2016-4182,CVE-2016-4225,CVE-2016-4232,CVE-2016-4178,CVE-2016-4249,CVE-2016-4227,CVE-2016-4229,CVE-2016-4248,CVE-2016-4247,CVE-2016-4224,CVE-2016-4223,CVE-2016-4188,CVE-2016-4176,CVE-2016-4175,CVE-2016-4228,CVE-2016-4174,CVE-2016-4230,CVE-2016-4179,CVE-2016-4173,CVE-2016-4222,CVE-2016-4185,CVE-2016-4226|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-093|
266|CVE-2016-3300,CVE-2016-3237|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-101|Patch,Vendor Advisory
267|CVE-2016-3329,CVE-2016-3288,CVE-2016-3290,CVE-2016-3327,CVE-2016-3322,CVE-2016-3289,CVE-2016-3321,CVE-2016-3293,CVE-2016-3326|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-095|
268|CVE-2016-3329,CVE-2016-3293,CVE-2016-3327,CVE-2016-3296,CVE-2016-3322,CVE-2016-3289,CVE-2016-3319,CVE-2016-3326|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-096|
269|CVE-2016-3304,CVE-2016-3303,CVE-2016-3301|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-097|
270|CVE-2016-3309,CVE-2016-3311,CVE-2016-3308,CVE-2016-3310|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-098|
271|CVE-2016-3312|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-103|
272|CVE-2016-3315,CVE-2016-3313,CVE-2016-3317,CVE-2016-3318,CVE-2016-3316|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-099|
273|CVE-2016-3319|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-102|
274|CVE-2016-3320|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-100|Patch,Vendor Advisory
275|CVE-2016-3360,CVE-2016-3363,CVE-2016-3359,CVE-2016-0137,CVE-2016-3364,CVE-2016-3358,CVE-2016-3357,CVE-2016-3361,CVE-2016-3381,CVE-2016-0141,CVE-2016-3362,CVE-2016-3366,CVE-2016-3365|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-107|
276|CVE-2016-3379,CVE-2016-3378,CVE-2016-0138|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-108|
277|CVE-2016-3353,CVE-2016-3297,CVE-2016-3295,CVE-2016-3291,CVE-2016-3247,CVE-2016-3292,CVE-2016-3325,CVE-2016-3375,CVE-2016-3351,CVE-2016-3324|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-104|
278|CVE-2016-3294,CVE-2016-3297,CVE-2016-3295,CVE-2016-3350,CVE-2016-3370,CVE-2016-3374,CVE-2016-3377,CVE-2016-3291,CVE-2016-3247,CVE-2016-3325,CVE-2016-3330,CVE-2016-3351|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-105|
279|CVE-2016-3302|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-112|Patch,Vendor Advisory
280|CVE-2016-3371,CVE-2016-3373,CVE-2016-3372,CVE-2016-3305,CVE-2016-3306|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-111|Patch,Vendor Advisory
281|CVE-2016-3344|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-113|
282|CVE-2016-3345|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-114|
283|CVE-2016-3346,CVE-2016-3352,CVE-2016-3369,CVE-2016-3368|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-110|
284|CVE-2016-3349,CVE-2016-3356,CVE-2016-3355,CVE-2016-3348,CVE-2016-3354|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-106|
285|CVE-2016-3367|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-109|
286|CVE-2016-3374,CVE-2016-3370|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-115|
287|CVE-2016-3375|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-116|
288|CVE-2016-0075,CVE-2016-0073,CVE-2016-0070,CVE-2016-0079|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-124|
289|CVE-2016-0142|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-122|
290|CVE-2016-7182,CVE-2016-3270,CVE-2016-3262,CVE-2016-3209,CVE-2016-3263,CVE-2016-3393,CVE-2016-3396|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-120|
291|CVE-2016-7185,CVE-2016-7211,CVE-2016-3376,CVE-2016-3266,CVE-2016-3341|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-123|
292|CVE-2016-3390,CVE-2016-3331,CVE-2016-3382,CVE-2016-3387,CVE-2016-3391,CVE-2016-3385,CVE-2016-3384,CVE-2016-3267,CVE-2016-3383,CVE-2016-3298,CVE-2016-3388|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-118|
293|CVE-2016-3390,CVE-2016-3331,CVE-2016-7190,CVE-2016-3382,CVE-2016-3387,CVE-2016-3389,CVE-2016-7189,CVE-2016-3386,CVE-2016-3392,CVE-2016-3391,CVE-2016-7194,CVE-2016-3267,CVE-2016-3388|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-119|
294|CVE-2016-3298|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-126|
295|CVE-2016-7188|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-125|
296|CVE-2016-7193|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-121|
297|CVE-2016-7855|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-128|Patch,Vendor Advisory
298|CVE-2016-7860,CVE-2016-7858,CVE-2016-7861,CVE-2016-7857,CVE-2016-7859,CVE-2016-7862,CVE-2016-7863,CVE-2016-7864,CVE-2016-7865|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-141|Patch,Vendor Advisory
299|CVE-2016-3333,CVE-2016-3343,CVE-2016-3332,CVE-2016-3342,CVE-2016-3335,CVE-2016-0026,CVE-2016-3340,CVE-2016-3338,CVE-2016-7184,CVE-2016-3334|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-134|
300|CVE-2016-7227,CVE-2016-7243,CVE-2016-7201,CVE-2016-7198,CVE-2016-7203,CVE-2016-7202,CVE-2016-7195,CVE-2016-7240,CVE-2016-7208,CVE-2016-7239,CVE-2016-7241,CVE-2016-7209,CVE-2016-7196,CVE-2016-7199,CVE-2016-7242,CVE-2016-7200,CVE-2016-7204|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-129|
301|CVE-2016-7227,CVE-2016-7198,CVE-2016-7195,CVE-2016-7239,CVE-2016-7241,CVE-2016-7196,CVE-2016-7199|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-142|
302|CVE-2016-7281,CVE-2016-7278,CVE-2016-7283,CVE-2016-7287,CVE-2016-7202,CVE-2016-7279,CVE-2016-7282,CVE-2016-7284|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-144|
303|CVE-2016-7256,CVE-2016-7217,CVE-2016-7205,CVE-2016-7210|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-132|
304|CVE-2016-7221,CVE-2016-7222,CVE-2016-7212|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-130|
305|CVE-2016-7231,CVE-2016-7232,CVE-2016-7236,CVE-2016-7235,CVE-2016-7244,CVE-2016-7229,CVE-2016-7213,CVE-2016-7230,CVE-2016-7233,CVE-2016-7228,CVE-2016-7234,CVE-2016-7245|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-133|
306|CVE-2016-7218,CVE-2016-7214,CVE-2016-7246,CVE-2016-7255,CVE-2016-7215|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-135|
307|CVE-2016-7216|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-139|
308|CVE-2016-7238,CVE-2016-7237,CVE-2016-7220|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-137|
309|CVE-2016-7226,CVE-2016-7223,CVE-2016-7224,CVE-2016-7225|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-138|
310|CVE-2016-7247|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-140|
311|CVE-2016-7248|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-131|
312|CVE-2016-7249,CVE-2016-7252,CVE-2016-7254,CVE-2016-7251,CVE-2016-7253,CVE-2016-7250|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-136|
313|CVE-2016-7880,CVE-2016-7881,CVE-2016-7875,CVE-2016-7871,CVE-2016-7869,CVE-2016-7873,CVE-2016-7868,CVE-2016-7876,CVE-2016-7890,CVE-2016-7892,CVE-2016-7874,CVE-2016-7867,CVE-2016-7877,CVE-2016-7870,CVE-2016-7872,CVE-2016-7879,CVE-2016-7878|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-154|
314|CVE-2016-7281,CVE-2016-7297,CVE-2016-7287,CVE-2016-7288,CVE-2016-7286,CVE-2016-7181,CVE-2016-7206,CVE-2016-7279,CVE-2016-7296,CVE-2016-7282,CVE-2016-7280|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-145|
315|CVE-2016-7292,CVE-2016-7219|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-149|
316|CVE-2016-7272,CVE-2016-7273,CVE-2016-7257|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-146|
317|CVE-2016-7263,CVE-2016-7298,CVE-2016-7268,CVE-2016-7277,CVE-2016-7275,CVE-2016-7262,CVE-2016-7265,CVE-2016-7291,CVE-2016-7264,CVE-2016-7266,CVE-2016-7267,CVE-2016-7276,CVE-2016-7300,CVE-2016-7257,CVE-2016-7290,CVE-2016-7289|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-148|
318|CVE-2016-7258|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-152|
319|CVE-2016-7259,CVE-2016-7260|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-151|
320|CVE-2016-7270|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-155|
321|CVE-2016-7271|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-150|
322|CVE-2016-7274|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-147|
323|CVE-2016-7295|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-153|
324|CVE-2010-0807,CVE-2010-0490,CVE-2010-0489,CVE-2010-0492,CVE-2010-0488,CVE-2010-0267,CVE-2010-0806,CVE-2010-0494,CVE-2010-0491,CVE-2010-0805|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-018|
325|CVE-2010-0025,CVE-2010-0024|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-024|Patch,Vendor Advisory
326|CVE-2010-0810,CVE-2010-0481,CVE-2010-0237,CVE-2010-0234,CVE-2010-0482,CVE-2010-0235,CVE-2010-0236,CVE-2010-0238|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-021|
327|CVE-2010-0256,CVE-2010-0254|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-028|
328|CVE-2010-0268|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-027|
329|CVE-2010-0478|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-025|
330|CVE-2010-0479|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-023|
331|CVE-2010-0480|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-026|
332|CVE-2010-0487,CVE-2010-0486|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-019|
333|CVE-2010-0812|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-029|
334|CVE-2010-1257,CVE-2010-1264,CVE-2010-0817|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-039|
335|CVE-2009-3678|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-043|
336|CVE-2010-0815|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-031|
337|CVE-2010-0816|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-030|
338|CVE-2010-0485,CVE-2010-1255,CVE-2010-0484|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-032|
339|CVE-2010-0811,CVE-2010-0252|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-034|
340|CVE-2010-0811,CVE-2011-1243,CVE-2010-3973|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-027|
341|CVE-2010-0819|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-037|
342|CVE-2010-1253,CVE-2010-1246,CVE-2010-0824,CVE-2010-1251,CVE-2010-0821,CVE-2010-1252,CVE-2010-0822,CVE-2010-1245,CVE-2010-0823,CVE-2010-1250,CVE-2010-1254,CVE-2010-1249,CVE-2010-1247,CVE-2010-1248|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-038|
343|CVE-2010-1256|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-040|
344|CVE-2010-1257,CVE-2010-1259,CVE-2010-1262,CVE-2010-1261,CVE-2010-0255,CVE-2010-1260|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-035|
345|CVE-2010-1263|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-036|
346|CVE-2010-1263|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-083|
347|CVE-2010-1880,CVE-2010-1879|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-033|
348|CVE-2010-1885|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-042|
349|CVE-2010-0266|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-045|
350|CVE-2010-0814,CVE-2010-1881|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-044|
351|CVE-2010-2568|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-046|
352|CVE-2010-0019,CVE-2010-1898|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-060|
353|CVE-2010-2557,CVE-2010-2560,CVE-2010-2558,CVE-2010-2559,CVE-2010-2556,CVE-2010-1258|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-053|
354|CVE-2010-1882|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-052|
355|CVE-2010-1896,CVE-2010-1895,CVE-2010-1894,CVE-2010-1887,CVE-2010-1897|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-048|
356|CVE-2010-1888,CVE-2010-1889,CVE-2010-1890|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-047|
357|CVE-2010-1893,CVE-2010-1892|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-058|
358|CVE-2010-1902,CVE-2010-1903,CVE-2010-1900,CVE-2010-1901|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-056|
359|CVE-2010-2551,CVE-2010-2550,CVE-2010-2552|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-054|
360|CVE-2010-2553|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-055|
361|CVE-2010-2555,CVE-2010-2554|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-059|
362|CVE-2010-2561|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-051|
363|CVE-2010-2562|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-057|
364|CVE-2010-2564|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-050|
365|CVE-2010-3138|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-014|
366|CVE-2010-3144|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-097|
367|CVE-2010-3145|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-001|
368|CVE-2010-3146|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-016|
369|CVE-2010-3147|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-096|
370|CVE-2010-3148|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-055|
